OBJECTID,ZIPCODE,Shape_Length,Shape_Area,centroid_lat,centroid_lon,nearest_facility_any_id,nearest_facility_any_name,nearest_facility_any_distance_km,nearest_facility_any_distance_miles,count_any_within_1km,count_any_within_5km,count_any_within_10km,count_any_within_15km,count_any_within_25km,count_any_within_1mi,count_any_within_3mi,count_any_within_5mi,count_any_within_10mi,count_any_within_15mi,nearest_facility_otp_id,nearest_facility_otp_name,nearest_facility_otp_distance_km,nearest_facility_otp_distance_miles,count_otp_within_1km,count_otp_within_5km,count_otp_within_10km,count_otp_within_15km,count_otp_within_25km,count_otp_within_1mi,count_otp_within_3mi,count_otp_within_5mi,count_otp_within_10mi,count_otp_within_15mi,nearest_facility_mat_id,nearest_facility_mat_name,nearest_facility_mat_distance_km,nearest_facility_mat_distance_miles,count_mat_within_1km,count_mat_within_5km,count_mat_within_10km,count_mat_within_15km,count_mat_within_25km,count_mat_within_1mi,count_mat_within_3mi,count_mat_within_5mi,count_mat_within_10mi,count_mat_within_15mi,nearest_facility_residential_id,nearest_facility_residential_name,nearest_facility_residential_distance_km,nearest_facility_residential_distance_miles,count_residential_within_1km,count_residential_within_5km,count_residential_within_10km,count_residential_within_15km,count_residential_within_25km,count_residential_within_1mi,count_residential_within_3mi,count_residential_within_5mi,count_residential_within_10mi,count_residential_within_15mi,nearest_facility_outpatient_id,nearest_facility_outpatient_name,nearest_facility_outpatient_distance_km,nearest_facility_outpatient_distance_miles,count_outpatient_within_1km,count_outpatient_within_5km,count_outpatient_within_10km,count_outpatient_within_15km,count_outpatient_within_25km,count_outpatient_within_1mi,count_outpatient_within_3mi,count_outpatient_within_5mi,count_outpatient_within_10mi,count_outpatient_within_15mi,nearest_facility_iop_id,nearest_facility_iop_name,nearest_facility_iop_distance_km,nearest_facility_iop_distance_miles,count_iop_within_1km,count_iop_within_5km,count_iop_within_10km,count_iop_within_15km,count_iop_within_25km,count_iop_within_1mi,count_iop_within_3mi,count_iop_within_5mi,count_iop_within_10mi,count_iop_within_15mi,nearest_facility_withdrawal_mgmt_id,nearest_facility_withdrawal_mgmt_name,nearest_facility_withdrawal_mgmt_distance_km,nearest_facility_withdrawal_mgmt_distance_miles,count_withdrawal_mgmt_within_1km,count_withdrawal_mgmt_within_5km,count_withdrawal_mgmt_within_10km,count_withdrawal_mgmt_within_15km,count_withdrawal_mgmt_within_25km,count_withdrawal_mgmt_within_1mi,count_withdrawal_mgmt_within_3mi,count_withdrawal_mgmt_within_5mi,count_withdrawal_mgmt_within_10mi,count_withdrawal_mgmt_within_15mi,nearest_facility_co_occurring_id,nearest_facility_co_occurring_name,nearest_facility_co_occurring_distance_km,nearest_facility_co_occurring_distance_miles,count_co_occurring_within_1km,count_co_occurring_within_5km,count_co_occurring_within_10km,count_co_occurring_within_15km,count_co_occurring_within_25km,count_co_occurring_within_1mi,count_co_occurring_within_3mi,count_co_occurring_within_5mi,count_co_occurring_within_10mi,count_co_occurring_within_15mi,nearest_facility_men_id,nearest_facility_men_name,nearest_facility_men_distance_km,nearest_facility_men_distance_miles,count_men_within_1km,count_men_within_5km,count_men_within_10km,count_men_within_15km,count_men_within_25km,count_men_within_1mi,count_men_within_3mi,count_men_within_5mi,count_men_within_10mi,count_men_within_15mi,nearest_facility_women_id,nearest_facility_women_name,nearest_facility_women_distance_km,nearest_facility_women_distance_miles,count_women_within_1km,count_women_within_5km,count_women_within_10km,count_women_within_15km,count_women_within_25km,count_women_within_1mi,count_women_within_3mi,count_women_within_5mi,count_women_within_10mi,count_women_within_15mi,nearest_facility_youth_id,nearest_facility_youth_name,nearest_facility_youth_distance_km,nearest_facility_youth_distance_miles,count_youth_within_1km,count_youth_within_5km,count_youth_within_10km,count_youth_within_15km,count_youth_within_25km,count_youth_within_1mi,count_youth_within_3mi,count_youth_within_5mi,count_youth_within_10mi,count_youth_within_15mi
250,91604,76710.28620776371,139593615.1041363,34.144162345,-118.3924268,130,"CRI-HELP, INC.",3.671,2.281,0,8,36,110,330,0,6,26,118,320,138,WESTERN PACIFIC MED-CORP,4.175,2.595,0,2,10,16,30,0,2,4,16,28,138,WESTERN PACIFIC MED-CORP,4.175,2.595,0,1,6,21,43,0,1,3,22,41,130,"CRI-HELP, INC.",3.671,2.281,0,2,8,48,174,0,2,8,48,172,130,"CRI-HELP, INC.",3.671,2.281,0,4,22,68,220,0,4,14,70,214,161,"I-ADARP, INC.",4.761,2.958,0,2,10,32,74,0,2,8,34,72,130,"CRI-HELP, INC.",3.671,2.281,0,2,4,20,38,0,2,4,22,38,188,NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF THE SAN FERNANDO VALLEY,6.842,4.251,0,0,7,22,40,0,0,4,23,39,130,"CRI-HELP, INC.",3.671,2.281,0,2,6,34,132,0,2,6,34,130,130,"CRI-HELP, INC.",3.671,2.281,0,3,9,37,112,0,3,9,38,110,66,"BEHAVIORAL HEALTH SERVICES, INC.",7.092,4.407,0,0,1,8,19,0,0,1,8,18
251,91605,70606.05308925832,147374305.53973004,34.20574877,-118.4009516,161,"I-ADARP, INC.",2.43,1.51,0,16,36,64,246,0,14,32,68,232,178,"NARCOTIC ADDICTION TREATMENT AGENCY, INC.",2.481,1.542,0,8,10,16,24,0,8,10,16,24,178,"NARCOTIC ADDICTION TREATMENT AGENCY, INC.",2.481,1.542,0,4,6,13,37,0,4,6,13,36,130,"CRI-HELP, INC.",4.61,2.865,0,2,6,12,132,0,2,4,14,124,178,"NARCOTIC ADDICTION TREATMENT AGENCY, INC.",2.481,1.542,0,10,20,28,168,0,10,18,30,158,161,"I-ADARP, INC.",2.43,1.51,0,4,12,26,50,0,4,10,26,48,130,"CRI-HELP, INC.",4.61,2.865,0,2,4,14,34,0,2,4,14,34,178,"NARCOTIC ADDICTION TREATMENT AGENCY, INC.",2.481,1.542,0,1,7,14,35,0,1,6,14,32,130,"CRI-HELP, INC.",4.61,2.865,0,2,4,10,104,0,2,2,12,98,138,WESTERN PACIFIC MED-CORP,2.721,1.691,0,3,6,15,85,0,3,6,15,79,228,PENNY LANE CENTERS,6.636,4.124,0,0,2,5,13,0,0,1,5,12
252,91606,56311.702523692715,91562088.71729174,34.186662052,-118.3874353,161,"I-ADARP, INC.",0.035,0.022,2,10,32,76,272,4,10,28,88,268,138,WESTERN PACIFIC MED-CORP,1.005,0.624,0,4,10,16,26,2,4,10,16,26,138,WESTERN PACIFIC MED-CORP,1.005,0.624,0,2,6,16,41,1,2,6,18,40,130,"CRI-HELP, INC.",2.177,1.352,0,2,4,22,144,0,2,4,26,142,138,WESTERN PACIFIC MED-CORP,1.005,0.624,0,6,18,38,186,2,6,16,44,182,161,"I-ADARP, INC.",0.035,0.022,2,2,10,26,58,2,2,8,30,58,130,"CRI-HELP, INC.",2.177,1.352,0,2,4,18,38,0,2,4,20,38,178,"NARCOTIC ADDICTION TREATMENT AGENCY, INC.",4.737,2.943,0,1,6,16,39,0,1,4,20,38,130,"CRI-HELP, INC.",2.177,1.352,0,2,2,20,108,0,2,2,22,108,138,WESTERN PACIFIC MED-CORP,1.005,0.624,0,3,6,17,94,1,3,6,21,92,228,PENNY LANE CENTERS,8.792,5.463,0,0,1,5,15,0,0,0,6,15
253,91607,43360.655013038195,69607233.28034407,34.166665896,-118.3995657,138,WESTERN PACIFIC MED-CORP,1.681,1.045,0,12,40,84,320,0,10,28,94,290,138,WESTERN PACIFIC MED-CORP,1.681,1.045,0,4,10,16,30,0,4,10,16,26,138,WESTERN PACIFIC MED-CORP,1.681,1.045,0,2,6,17,43,0,2,6,19,39,130,"CRI-HELP, INC.",2.661,1.653,0,2,8,24,174,0,2,4,30,158,138,WESTERN PACIFIC MED-CORP,1.681,1.045,0,6,22,40,220,0,6,18,50,198,161,"I-ADARP, INC.",2.488,1.546,0,4,14,30,68,0,4,6,30,60,130,"CRI-HELP, INC.",2.661,1.653,0,2,4,18,38,0,2,4,20,38,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",5.018,3.118,0,0,8,18,39,0,0,5,21,37,130,"CRI-HELP, INC.",2.661,1.653,0,2,6,22,132,0,2,2,26,122,138,WESTERN PACIFIC MED-CORP,1.681,1.045,0,3,10,19,111,0,3,5,25,95,66,"BEHAVIORAL HEALTH SERVICES, INC.",9.442,5.867,0,0,2,6,16,0,0,0,7,15
254,91608,17061.40895321082,16240540.121463533,34.13833703001652,-118.35260403853367,106,"SAFETY EDUCATION CENTER, INC.",3.059,1.901,0,10,36,152,358,0,10,18,176,342,138,WESTERN PACIFIC MED-CORP,6.275,3.899,0,0,4,12,36,0,0,2,16,34,138,WESTERN PACIFIC MED-CORP,6.275,3.899,0,0,6,18,49,0,0,2,21,46,130,"CRI-HELP, INC.",4.149,2.578,0,6,18,88,182,0,6,8,100,174,130,"CRI-HELP, INC.",4.149,2.578,0,6,22,112,234,0,6,10,130,224,66,"BEHAVIORAL HEALTH SERVICES, INC.",4.659,2.895,0,2,10,28,84,0,2,6,32,78,130,"CRI-HELP, INC.",4.149,2.578,0,2,6,12,42,0,2,4,14,38,56,VAN NESS RECOVERY HOUSE,4.592,2.853,0,2,6,19,49,0,2,2,22,42,130,"CRI-HELP, INC.",4.149,2.578,0,6,18,68,138,0,6,8,76,132,130,"CRI-HELP, INC.",4.149,2.578,0,6,11,61,124,0,6,9,67,114,66,"BEHAVIORAL HEALTH SERVICES, INC.",4.659,2.895,0,1,2,7,22,0,1,1,9,20
255,91702,297423.49004979926,1640834282.8950207,34.127953131,-117.9037755,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.68,0.422,2,18,22,42,112,2,18,22,46,108,320,TAVARUA MEDICAL REHABILITATION SERVICES D.B.A. AZUSA MEDICAL AND MENTAL HEALTH SERVICES,1.895,1.178,0,2,4,10,20,0,2,4,12,20,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.68,0.422,1,4,5,10,27,1,4,5,11,26,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.68,0.422,2,6,6,10,36,2,6,6,10,34,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.68,0.422,2,12,14,26,68,2,12,14,30,66,196,"EGGLESTON YOUTH CENTERS, INC., D. B. A. EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM",3.645,2.265,0,4,4,6,24,0,4,4,6,22,314,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",3.575,2.221,0,4,4,8,22,0,4,4,8,22,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.68,0.422,1,5,5,7,21,1,5,5,7,19,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.68,0.422,2,2,2,6,28,2,2,2,6,28,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.68,0.422,2,6,6,6,25,2,6,6,6,22,196,"EGGLESTON YOUTH CENTERS, INC., D. B. A. EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM",3.645,2.265,0,3,3,5,11,0,3,3,6,8
256,91706,126744.98683660477,413467836.7907466,34.083775804,-117.9697573,258,"SAFETY EDUCATION CENTER, INC.",3.096,1.924,0,8,42,54,184,0,8,32,60,180,311,"AEGIS TREATMENT CENTERS, LLC",5.788,3.596,0,0,10,12,30,0,0,8,16,30,167,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.713,2.928,0,2,10,12,35,0,2,8,15,34,167,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.713,2.928,0,4,10,10,70,0,4,8,10,68,167,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.713,2.928,0,4,26,30,116,0,4,20,34,112,196,"EGGLESTON YOUTH CENTERS, INC., D. B. A. EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM",4.168,2.59,0,2,6,8,44,0,2,6,10,44,167,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.713,2.928,0,4,8,8,30,0,4,8,8,28,196,"EGGLESTON YOUTH CENTERS, INC., D. B. A. EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM",4.168,2.59,0,1,7,9,32,0,1,6,10,30,167,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.713,2.928,0,4,6,6,46,0,4,4,6,46,314,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",6.251,3.884,0,0,6,7,56,0,0,4,8,54,196,"EGGLESTON YOUTH CENTERS, INC., D. B. A. EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM",4.168,2.59,0,1,5,6,20,0,1,4,6,20
259,91711,151110.1818453703,523420865.3465779,34.109042783,-117.7202819,347,"AEGIS TREATMENT CENTERS, LLC",5.394,3.352,0,0,20,22,48,0,0,20,28,48,347,"AEGIS TREATMENT CENTERS, LLC",5.394,3.352,0,0,2,2,10,0,0,2,4,10,347,"AEGIS TREATMENT CENTERS, LLC",5.394,3.352,0,0,6,6,13,0,0,6,8,13,336,"BEHAVIORAL HEALTH SERVICES, INC.",6.633,4.122,0,0,8,8,14,0,0,8,8,14,347,"AEGIS TREATMENT CENTERS, LLC",5.394,3.352,0,0,12,14,30,0,0,12,18,30,337,"BEHAVIORAL HEALTH SERVICES, INC.",6.633,4.122,0,0,6,6,10,0,0,6,8,10,336,"BEHAVIORAL HEALTH SERVICES, INC.",6.633,4.122,0,0,8,8,12,0,0,8,8,12,336,"BEHAVIORAL HEALTH SERVICES, INC.",6.633,4.122,0,0,6,6,12,0,0,6,8,12,336,"BEHAVIORAL HEALTH SERVICES, INC.",6.633,4.122,0,0,6,6,8,0,0,6,6,8,336,"BEHAVIORAL HEALTH SERVICES, INC.",6.633,4.122,0,0,10,10,16,0,0,10,10,16,345,"NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF EAST SAN GABRIEL AND POMONA VALLEYS, INC.",5.923,3.681,0,0,1,2,4,0,0,1,3,4
260,91722,83310.5711649018,114672133.25844261,34.09742544,-117.9060953,314,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.303,0.188,4,22,28,56,128,6,22,22,58,122,311,"AEGIS TREATMENT CENTERS, LLC",2.232,1.387,0,4,8,12,24,0,4,4,12,22,314,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.303,0.188,1,5,7,14,31,1,5,5,14,29,314,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.303,0.188,4,6,6,16,38,4,6,6,16,38,314,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.303,0.188,4,14,18,36,74,4,14,14,36,72,319,CENTER FOR INTEGRATED FAMILY AND HEALTH SERVICES,1.895,1.178,0,4,4,10,34,0,4,4,10,30,314,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.303,0.188,4,4,4,14,24,4,4,4,14,22,315,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.315,0.196,1,5,6,11,27,1,5,5,11,24,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.053,2.519,0,2,2,10,28,0,2,2,10,28,314,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.303,0.188,4,6,6,13,32,4,6,6,13,30,319,CENTER FOR INTEGRATED FAMILY AND HEALTH SERVICES,1.895,1.178,0,3,3,6,16,0,3,3,6,14
261,91723,45009.6833598195,64912802.80629412,34.084903042,-117.886205,318,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.418,0.26,4,16,28,56,108,4,16,22,56,98,311,"AEGIS TREATMENT CENTERS, LLC",2.123,1.319,0,4,8,12,22,0,4,4,12,20,318,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.418,0.26,1,4,7,14,27,1,4,5,14,24,315,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.986,1.234,0,4,6,16,24,0,4,6,16,22,318,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.418,0.26,2,12,18,36,58,2,12,14,36,52,319,CENTER FOR INTEGRATED FAMILY AND HEALTH SERVICES,0.418,0.26,2,2,4,10,30,2,2,4,10,28,315,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.986,1.234,0,4,4,14,16,0,4,4,14,16,318,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.418,0.26,2,3,6,11,24,2,3,5,11,22,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",5.731,3.561,0,0,2,10,14,0,0,2,10,12,315,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.986,1.234,0,4,6,13,27,0,4,6,13,25,319,CENTER FOR INTEGRATED FAMILY AND HEALTH SERVICES,0.418,0.26,1,2,3,6,14,1,2,3,6,13
262,91724,117095.29518731243,173389972.08124676,34.093450643,-117.8575537,326,"NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF EAST SAN GABRIEL AND POMONA VALLEYS, INC.",1.881,1.169,0,16,24,48,78,0,14,22,48,76,320,TAVARUA MEDICAL REHABILITATION SERVICES D.B.A. AZUSA MEDICAL AND MENTAL HEALTH SERVICES,3.851,2.393,0,4,4,10,14,0,2,4,10,14,318,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",2.974,1.848,0,4,5,13,19,0,3,5,13,19,315,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.219,2.622,0,4,6,16,20,0,4,6,16,20,326,"NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF EAST SAN GABRIEL AND POMONA VALLEYS, INC.",1.881,1.169,0,12,14,32,44,0,10,14,32,44,319,CENTER FOR INTEGRATED FAMILY AND HEALTH SERVICES,2.974,1.848,0,2,4,8,16,0,2,4,8,14,315,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.219,2.622,0,4,4,14,16,0,4,4,14,16,318,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",2.974,1.848,0,3,5,10,17,0,3,5,10,16,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",6.307,3.919,0,0,2,10,12,0,0,2,10,12,315,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.219,2.622,0,4,6,13,20,0,4,6,13,19,326,"NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF EAST SAN GABRIEL AND POMONA VALLEYS, INC.",1.881,1.169,0,2,3,4,10,0,2,3,4,9
263,91731,79394.97320424409,105982840.04683372,34.079276595,-118.0378318,155,"AEGIS TREATMENT CENTERS, LLC",0.467,0.29,6,14,26,94,298,6,14,16,118,288,155,"AEGIS TREATMENT CENTERS, LLC",0.467,0.29,2,2,8,20,30,2,2,2,24,30,155,"AEGIS TREATMENT CENTERS, LLC",0.467,0.29,1,3,7,21,45,1,3,3,26,45,167,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",2.37,1.472,0,4,4,26,148,0,4,4,34,148,155,"AEGIS TREATMENT CENTERS, LLC",0.467,0.29,2,8,14,54,200,2,8,8,70,200,153,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.678,0.421,2,2,4,22,62,2,2,2,28,54,167,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",2.37,1.472,0,4,4,16,34,0,4,4,16,34,149,SPIRITT FAMILY SERVICES,2.451,1.523,0,1,3,16,43,0,1,1,21,39,167,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",2.37,1.472,0,4,4,22,100,0,4,4,26,100,133,HEALTHRIGHT 360,9.48,5.891,0,0,1,16,110,0,0,0,24,107,153,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.678,0.421,1,2,2,9,27,1,2,2,15,25
264,91732,79277.78568177698,139826395.37502736,34.071958306,-118.0152858,167,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.564,0.35,4,12,26,76,290,4,12,20,96,264,155,"AEGIS TREATMENT CENTERS, LLC",2.018,1.254,0,2,8,18,32,0,2,6,20,30,167,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.564,0.35,2,3,6,16,45,2,3,5,20,40,167,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.564,0.35,4,4,4,10,146,4,4,4,24,130,167,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.564,0.35,4,8,14,36,198,4,8,12,54,180,153,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.826,1.135,0,2,4,22,58,0,2,2,24,50,167,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.564,0.35,4,4,4,10,34,4,4,4,12,28,149,SPIRITT FAMILY SERVICES,2.485,1.544,0,1,3,14,39,0,1,2,18,32,167,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.564,0.35,4,4,4,6,96,4,4,4,18,90,314,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",10.635,6.609,0,0,0,12,110,0,0,0,17,94,153,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",1.826,1.135,0,2,3,10,25,0,2,2,13,24
265,91733,70074.3495096164,171378375.07538527,34.055365431,-118.0450546,149,SPIRITT FAMILY SERVICES,0.892,0.554,2,14,34,90,380,2,14,22,156,368,155,"AEGIS TREATMENT CENTERS, LLC",2.327,1.446,0,2,12,16,38,0,2,8,26,34,155,"AEGIS TREATMENT CENTERS, LLC",2.327,1.446,0,3,9,18,53,0,3,6,28,50,168,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",2.905,1.805,0,4,4,18,212,0,4,4,60,210,149,SPIRITT FAMILY SERVICES,0.892,0.554,2,8,20,40,274,2,8,14,96,268,153,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",2.234,1.388,0,2,4,32,68,0,2,2,38,64,168,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",2.905,1.805,0,4,4,12,38,0,4,4,20,38,149,SPIRITT FAMILY SERVICES,0.892,0.554,1,1,4,20,48,1,1,1,25,47,168,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",2.905,1.805,0,4,4,6,142,0,4,4,40,140,10,"HOMELESS HEALTH CARE LOS ANGELES, INC.",8.312,5.165,0,0,1,22,143,0,0,0,44,140,149,SPIRITT FAMILY SERVICES,0.892,0.554,1,2,3,16,30,1,2,2,17,29
266,91740,67672.67810521873,140126926.211366,34.118745902,-117.8573318,326,"NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF EAST SAN GABRIEL AND POMONA VALLEYS, INC.",2.078,1.291,0,16,24,44,72,0,12,22,48,72,320,TAVARUA MEDICAL REHABILITATION SERVICES D.B.A. AZUSA MEDICAL AND MENTAL HEALTH SERVICES,3.041,1.89,0,2,4,10,12,0,2,4,10,12,320,TAVARUA MEDICAL REHABILITATION SERVICES D.B.A. AZUSA MEDICAL AND MENTAL HEALTH SERVICES,3.041,1.89,0,4,5,11,17,0,3,5,13,17,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.751,2.952,0,6,6,12,18,0,2,6,16,18,326,"NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF EAST SAN GABRIEL AND POMONA VALLEYS, INC.",2.078,1.291,0,12,14,28,40,0,8,14,32,40,319,CENTER FOR INTEGRATED FAMILY AND HEALTH SERVICES,4.518,2.807,0,2,4,8,14,0,2,4,8,14,315,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.94,3.07,0,4,4,10,16,0,0,4,14,16,318,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.518,2.807,0,4,5,10,15,0,3,5,10,15,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.751,2.952,0,2,2,6,12,0,2,2,10,12,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.751,2.952,0,6,6,13,17,0,2,6,13,17,326,"NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF EAST SAN GABRIEL AND POMONA VALLEYS, INC.",2.078,1.291,0,2,3,4,7,0,2,3,4,7
267,91741,134791.85553053088,655310422.6260294,34.138803167,-117.8561001,326,"NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF EAST SAN GABRIEL AND POMONA VALLEYS, INC.",4.058,2.522,0,6,22,38,70,0,6,20,44,64,320,TAVARUA MEDICAL REHABILITATION SERVICES D.B.A. AZUSA MEDICAL AND MENTAL HEALTH SERVICES,4.083,2.537,0,2,4,6,12,0,2,2,10,12,320,TAVARUA MEDICAL REHABILITATION SERVICES D.B.A. AZUSA MEDICAL AND MENTAL HEALTH SERVICES,4.083,2.537,0,2,5,9,17,0,2,4,11,17,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.589,2.852,0,2,6,12,18,0,2,6,12,18,326,"NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF EAST SAN GABRIEL AND POMONA VALLEYS, INC.",4.058,2.522,0,6,14,24,40,0,6,12,28,38,319,CENTER FOR INTEGRATED FAMILY AND HEALTH SERVICES,6.435,3.999,0,0,4,8,14,0,0,4,8,14,315,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",6.459,4.014,0,0,4,10,16,0,0,4,10,16,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.589,2.852,0,1,5,9,15,0,1,5,10,14,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.589,2.852,0,2,2,6,12,0,2,2,6,12,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.589,2.852,0,2,6,13,17,0,2,6,13,17,326,"NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF EAST SAN GABRIEL AND POMONA VALLEYS, INC.",4.058,2.522,0,1,3,4,7,0,1,3,4,6
268,91744,114910.48353315357,248831048.28249037,34.031070516,-117.9379654,252,"ADDICTION RESEARCH AND TREATMENT, INC.",1.434,0.891,0,8,28,54,162,4,8,18,60,130,252,"ADDICTION RESEARCH AND TREATMENT, INC.",1.434,0.891,0,4,6,12,26,4,4,6,14,26,252,"ADDICTION RESEARCH AND TREATMENT, INC.",1.434,0.891,0,2,7,12,30,2,2,5,13,27,314,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",7.869,4.89,0,0,8,12,58,0,0,4,12,32,252,"ADDICTION RESEARCH AND TREATMENT, INC.",1.434,0.891,0,4,18,32,96,4,4,12,34,70,319,CENTER FOR INTEGRATED FAMILY AND HEALTH SERVICES,7.748,4.814,0,0,4,8,42,0,0,2,12,38,314,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",7.869,4.89,0,0,8,8,26,0,0,4,8,22,253,"BAART BEHAVIORAL HEALTH SERVICES, INC.",1.434,0.891,0,1,6,10,28,1,1,4,12,26,168,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",8.288,5.15,0,0,4,6,36,0,0,0,6,14,314,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",7.869,4.89,0,0,4,9,50,0,0,4,11,36,319,CENTER FOR INTEGRATED FAMILY AND HEALTH SERVICES,7.748,4.814,0,0,3,9,19,0,0,1,11,18
