OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
6546,482600,4826.00,30618352.95382613,24716.648250438615,34.048286140394964,-118.11550103892083,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.976,1.228,0,4,21,81,232,0,4,12,97,221
6547,482701,4827.01,13232862.151652839,25370.921825778918,34.03762684233516,-118.13976067841345,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.929,1.199,0,7,22,102,257,0,6,16,127,244
6548,482702,4827.02,7731124.787616789,13987.984797118766,34.04149010569286,-118.13384294130776,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.468,0.912,0,5,20,97,251,1,5,15,120,235
6549,482801,4828.01,34070214.02358912,30553.019147166684,34.03694993536563,-118.114919568877,937,MONTE REHAB INC.,1.505,0.935,0,5,22,76,229,1,5,12,98,221
6550,500100,5001.00,108209222.64618854,51525.884694874425,33.96051254100535,-117.94295715536134,947,BLUE SKIES TREATMENT CENTER LLC,3.998,2.484,0,2,10,25,69,0,2,4,27,64
6551,500202,5002.02,68430807.85040233,41354.563008767225,33.96000052556899,-117.99521251001443,947,BLUE SKIES TREATMENT CENTER LLC,1.059,0.658,0,10,17,31,107,1,9,13,35,93
6552,500203,5002.03,20130393.85837168,23307.96067587543,33.945994372226146,-117.98150781834752,844,YPF OUTPATIENT SERVICES,0.722,0.449,1,6,16,29,93,1,5,13,31,79
6553,500204,5002.04,57241095.1310463,40501.9263043424,33.95961587507553,-117.97159334716473,947,BLUE SKIES TREATMENT CENTER LLC,1.474,0.916,0,4,13,25,87,1,4,11,32,79
6554,500300,5003.00,96418953.25681274,45393.94931188157,34.01470936717354,-118.0395206818136,705,SOLACE TREATMENT CENTER LLC,3.533,2.195,0,4,23,38,159,0,3,13,47,148
6555,500402,5004.02,14379148.246937988,15368.244440718994,34.00360638259895,-118.07639398097382,762,ULTIMATE RECOVERY CENTER ,3.892,2.418,0,4,29,49,185,0,3,15,54,173
6556,500403,5004.03,23688236.65114814,31124.44621558813,34.011747516831036,-118.06422569616579,705,SOLACE TREATMENT CENTER LLC,4.097,2.546,0,3,26,46,177,0,2,15,54,166
6557,500404,5004.04,12615580.928790774,15083.995066317057,34.013888547246474,-118.07390945850894,762,ULTIMATE RECOVERY CENTER ,3.652,2.269,0,3,26,48,184,0,2,18,64,174
6558,500500,5005.00,7194182.7602960495,11820.635282705643,34.014898620982706,-118.08445709662452,762,ULTIMATE RECOVERY CENTER ,2.685,1.669,0,2,27,52,198,0,2,18,68,182
6559,500600,5006.00,12735084.643306771,14767.177058336063,34.007991193847126,-118.0883233098997,762,ULTIMATE RECOVERY CENTER ,2.705,1.681,0,2,28,54,199,0,2,19,68,189
6560,500700,5007.00,34965017.139013365,25854.75516288706,33.994869400814004,-118.0967239375622,762,ULTIMATE RECOVERY CENTER ,3.343,2.077,0,2,26,63,213,0,2,21,69,193
6561,500800,5008.00,20985927.99387584,19048.03601593919,33.983917155254936,-118.08631003020788,672,TRINITY BEHAVIORAL HEALTH,4.103,2.549,0,6,29,57,201,0,5,21,70,186
6562,500900,5009.00,17097255.66962528,17138.475658699663,33.993120233098686,-118.07973778066491,705,SOLACE TREATMENT CENTER LLC,4.154,2.581,0,6,30,50,193,0,4,21,59,176
6563,501001,5010.01,7712127.876146718,11644.859583727128,33.98862836326522,-118.07023429982345,705,SOLACE TREATMENT CENTER LLC,3.185,1.979,0,6,32,47,180,0,6,18,53,169
6564,501002,5010.02,15855902.295246279,16774.76334448008,33.98227751737523,-118.06204858767039,672,TRINITY BEHAVIORAL HEALTH,2.233,1.388,0,7,29,45,178,0,6,15,51,161
6565,501200,5012.00,15134674.922105862,17573.089689528322,33.99886386918067,-118.06278676562712,705,SOLACE TREATMENT CENTER LLC,3.006,1.868,0,5,30,47,173,0,4,15,49,167
6566,501301,5013.01,9302425.440573286,15779.059585139472,33.99121051038047,-118.0586883184562,705,SOLACE TREATMENT CENTER LLC,2.251,1.398,0,5,33,42,171,0,5,16,50,159
6567,501302,5013.02,12306328.525882464,15423.614587463446,33.99119055612971,-118.04888511398974,705,SOLACE TREATMENT CENTER LLC,1.468,0.912,0,5,29,40,161,1,5,16,43,148
6568,501400,5014.00,11423447.399969433,15159.69562206823,33.98199027221833,-118.04739173009831,705,SOLACE TREATMENT CENTER LLC,1.024,0.637,0,5,27,39,159,1,5,17,43,146
6569,501501,5015.01,68318746.92138784,49511.20477523087,33.9985900964434,-118.02750125314414,705,SOLACE TREATMENT CENTER LLC,1.912,1.188,0,4,23,35,144,0,4,13,42,137
6570,501503,5015.03,8662975.889887342,12547.417939510846,33.98610668283372,-118.03648739996606,705,SOLACE TREATMENT CENTER LLC,0.341,0.212,1,5,25,37,152,1,5,17,40,136
6571,501504,5015.04,8025116.525493963,12471.337807376756,33.979256336975105,-118.03700721404284,705,SOLACE TREATMENT CENTER LLC,0.425,0.264,2,7,23,37,150,3,6,15,41,138
6572,501600,5016.00,110996546.24585378,51070.470273115185,33.97854772665153,-118.00976762847624,842,SOLACE HILLS LLC,2.294,1.426,0,6,20,37,124,0,6,14,39,110
6573,501700,5017.00,14986775.85598043,17080.88630484369,33.96182574887501,-118.01989566423009,368,SPIRITT FAMILY SERVICES,1.344,0.835,0,11,17,37,131,2,11,17,38,113
6574,501802,5018.02,8346721.385471147,13998.117415043802,33.9679164285276,-118.0292644649445,368,SPIRITT FAMILY SERVICES,0.292,0.181,2,8,21,37,141,2,8,17,40,122
6575,501803,5018.03,6377300.5799829755,11123.271188423898,33.971743904857455,-118.04086587013373,842,SOLACE HILLS LLC,0.738,0.458,3,8,24,38,151,4,7,17,44,137
6576,501804,5018.04,5729971.035421699,11153.929292142477,33.96988677517002,-118.034932975949,842,SOLACE HILLS LLC,0.222,0.138,2,8,23,37,147,4,8,17,43,128
6577,501900,5019.00,15000004.0496703,16925.38025245745,33.955844346650025,-118.02746909123971,368,SPIRITT FAMILY SERVICES,1.427,0.886,0,13,18,37,133,1,13,17,40,118
6578,502003,5020.03,6927747.367877607,10675.606372183229,33.96318138748701,-118.03938895381367,672,TRINITY BEHAVIORAL HEALTH,0.8,0.497,2,11,23,39,149,4,10,17,43,127
6579,502004,5020.04,14369469.374912674,17665.54408814315,33.96090984841743,-118.04780519423579,672,TRINITY BEHAVIORAL HEALTH,0.623,0.387,2,11,23,42,156,2,11,18,47,141
6580,502005,5020.05,11221396.151233237,16148.904056412597,33.95170161576941,-118.03439163743259,321,ALICE'S HOUSE,1.566,0.973,0,14,20,40,132,1,12,17,45,122
6581,502100,5021.00,20849989.566265333,21465.822641906227,33.972669465544136,-118.05223930675807,672,TRINITY BEHAVIORAL HEALTH,0.836,0.519,1,10,26,43,161,1,9,19,47,147
6582,502200,5022.00,18698618.659911655,18395.25325789366,33.97680171359818,-118.07189076079823,672,TRINITY BEHAVIORAL HEALTH,2.558,1.59,0,7,30,47,186,0,7,21,59,175
6583,502303,5023.03,25100513.829691518,21982.842407895838,33.96739770864182,-118.07531572481868,372,PACIFIC CLINICS,2.381,1.48,0,9,29,53,191,0,9,21,62,177
6584,502401,5024.01,10177297.746190652,13255.4851699622,33.976398765798194,-118.09688273220932,372,PACIFIC CLINICS,3.499,2.174,0,5,26,65,204,0,5,21,70,193
6585,502402,5024.02,9753532.440858856,12968.891912253212,33.97299733112113,-118.08973861716599,372,PACIFIC CLINICS,2.949,1.832,0,5,26,62,198,0,5,24,68,189
6586,502500,5025.00,41068032.30815801,28347.78832744253,33.97728994451077,-118.11007068652319,232,LA CASITA DE LAS MAMAS OF DOWNEY,3.898,2.422,0,8,29,70,219,0,5,20,81,205
6587,502602,5026.02,13600312.388646364,16471.967463896057,33.96502259112603,-118.10325886761744,328,L.A. CADA - OUTPATIENT,2.616,1.625,0,7,28,66,203,0,7,24,76,194
6588,502603,5026.03,10609435.69282983,14443.891142172759,33.96347623364617,-118.0939671326334,372,PACIFIC CLINICS,2.078,1.291,0,9,29,60,198,0,8,23,70,188
6589,502604,5026.04,10570595.078075545,17254.117909804503,33.95625119750753,-118.09464757209982,328,L.A. CADA - OUTPATIENT,1.407,0.874,0,9,28,60,196,2,9,22,68,183
6590,502700,5027.00,74765715.77064101,44392.69132604685,33.95479953454744,-118.07155743029735,372,PACIFIC CLINICS,1.384,0.86,0,11,29,54,174,1,10,19,60,158
6591,502801,5028.01,23980203.324467156,19857.227481255064,33.94087749141579,-118.08923512050728,328,L.A. CADA - OUTPATIENT,0.375,0.233,2,11,30,57,175,2,11,20,62,159
6592,502901,5029.01,13425517.801385,15049.262618969375,33.94598133915816,-118.04095306990486,321,ALICE'S HOUSE,1.148,0.714,0,12,21,41,135,2,12,17,46,122
6593,503000,5030.00,14302650.276567873,16102.343504521805,33.92434894120645,-118.05083731525275,322,ALLEN HOUSE,1.378,0.856,0,11,22,43,125,2,11,20,45,114
6594,503103,5031.03,11725025.12937869,15490.824460933403,33.927926602263184,-118.04088648009697,392,HELPLINE YOUTH COUNSELING,1.074,0.667,0,14,22,40,117,2,12,17,47,111
6595,503104,5031.04,5885569.5217837915,10936.716615966063,33.920075321022715,-118.04255904981751,392,HELPLINE YOUTH COUNSELING,1.561,0.97,0,9,22,39,117,1,9,17,45,107
6596,503105,5031.05,11954723.441223416,16794.76683329806,33.92417971639665,-118.03328969261618,392,HELPLINE YOUTH COUNSELING,0.631,0.392,1,12,22,37,113,2,9,17,42,106
6597,503106,5031.06,9955825.984303815,14526.787222932544,33.920765172671054,-118.02368364491056,392,HELPLINE YOUTH COUNSELING,1.03,0.64,0,10,18,33,109,1,10,17,40,99
6598,503201,5032.01,14476484.67614435,15142.221061679666,33.93249669552838,-118.0266658661528,392,HELPLINE YOUTH COUNSELING,0.479,0.298,2,13,19,36,114,2,11,17,42,108
6599,503202,5032.02,12281026.867474647,15954.600489624398,33.939384350921294,-118.03490028766751,321,ALICE'S HOUSE,0.228,0.141,1,15,21,40,122,2,12,17,45,116
6600,503301,5033.01,11748009.048308905,14413.620787142727,33.94808507076465,-118.01515349904598,321,ALICE'S HOUSE,2.063,1.282,0,13,17,35,122,0,11,17,38,101
6601,503302,5033.02,16640275.422238447,17791.20540799418,33.94164651694251,-118.02138069925688,321,ALICE'S HOUSE,1.215,0.755,0,13,17,36,117,2,13,17,41,106
6602,503401,5034.01,21015443.88563242,18860.274865612362,33.935543806982366,-117.98467865709037,844,YPF OUTPATIENT SERVICES,0.485,0.301,2,6,17,25,91,2,6,13,31,79
6603,503402,5034.02,17410098.103143424,17818.879702109578,33.941767361754124,-118.00080285380358,844,YPF OUTPATIENT SERVICES,1.69,1.05,0,8,17,30,102,0,8,16,35,90
6604,503501,5035.01,16587840.513472794,22266.280285966513,33.93303287467541,-118.01339966698058,840,SOLACE HILLS LLC,1.069,0.664,0,12,17,30,108,2,11,17,39,95
6605,503502,5035.02,13168058.003062027,17644.352689884927,33.93199132955226,-118.00334451455292,840,SOLACE HILLS LLC,0.587,0.365,1,7,17,28,99,2,7,16,35,93
6606,503601,5036.01,14976900.484516688,16815.757514265028,33.922529380840416,-118.01118561390453,840,SOLACE HILLS LLC,0.774,0.481,1,6,17,29,101,1,5,17,35,95
6607,503602,5036.02,35545530.58689862,25663.687312696573,33.91212590597229,-118.00224797047356,840,SOLACE HILLS LLC,1.647,1.023,0,5,17,26,90,0,5,14,29,84
6608,503701,5037.01,12463070.401647976,15595.06090322205,33.9274227185463,-117.9948537460567,668,TRINITY BEHAVIORAL HEALTH,0.568,0.353,2,6,17,24,96,2,6,15,29,86
6609,503702,5037.02,17925154.916878376,19119.19060783816,33.92226597746277,-117.98449603425456,668,TRINITY BEHAVIORAL HEALTH,0.757,0.47,1,6,16,22,89,1,5,14,25,80
6610,503704,5037.04,16190310.69814879,18491.796209840784,33.90695288491433,-117.98549729847402,668,TRINITY BEHAVIORAL HEALTH,2.369,1.472,0,4,15,23,87,0,4,10,25,83
6611,503705,5037.05,12664037.12966453,17991.566114587436,33.91424238838764,-117.98552246747632,668,TRINITY BEHAVIORAL HEALTH,1.568,0.974,0,4,16,22,88,1,4,13,26,82
6612,503801,5038.01,13783082.837867616,18398.961985815247,33.89628795952243,-117.99324328925961,840,SOLACE HILLS LLC,3.551,2.207,0,4,14,25,85,0,2,10,26,83
6613,503802,5038.02,14262452.14439297,15640.563362356466,33.89829142328411,-118.00357460777445,840,SOLACE HILLS LLC,3.172,1.971,0,4,17,26,85,0,3,11,29,84
6614,503901,5039.01,9740747.128503919,16159.418533801278,33.889845619976846,-118.00691519253742,840,SOLACE HILLS LLC,4.116,2.557,0,3,16,27,85,0,3,9,29,83
6615,503902,5039.02,56714945.99319946,35071.11016054089,33.88684324405076,-118.01965598195814,840,SOLACE HILLS LLC,4.657,2.894,0,4,18,29,89,0,2,9,31,82
6616,504001,5040.01,14929353.909698937,18099.90345895334,33.90824925779025,-118.01535140474462,840,SOLACE HILLS LLC,2.291,1.423,0,7,18,27,98,0,5,16,31,88
6617,504002,5040.02,16616861.26036208,17868.582441868315,33.90929103228513,-118.02399263660173,392,HELPLINE YOUTH COUNSELING,2.221,1.38,0,8,19,30,101,0,8,16,36,95
6618,504101,5041.01,13117424.300120778,15847.748671142657,33.909914363756535,-118.03332814612953,392,HELPLINE YOUTH COUNSELING,2.131,1.324,0,8,21,34,106,0,8,16,40,101
6619,504200,5042.00,83095630.96061097,55346.75975826576,33.93757067017207,-118.0601197277337,320,L.A. CADA,0.833,0.517,2,12,23,46,149,2,12,21,55,132
6620,530005,5300.05,24599262.757148333,30605.29378603876,34.02827885716144,-118.11144067839788,762,ULTIMATE RECOVERY CENTER ,0.7,0.435,2,5,29,71,226,2,5,12,99,216
6621,530006,5300.06,7110648.265868709,13236.988166208139,34.020718779573954,-118.11391244019639,762,ULTIMATE RECOVERY CENTER ,0.208,0.129,2,6,30,73,229,2,6,11,97,214
6622,530007,5300.07,52272758.646207996,30506.49400202313,34.026334911504726,-118.08943768094896,762,ULTIMATE RECOVERY CENTER ,2.161,1.343,0,2,23,62,209,0,2,12,76,191
6623,530101,5301.01,10894604.973320596,14077.604472361105,34.01226021804598,-118.1004454140532,762,ULTIMATE RECOVERY CENTER ,1.54,0.957,0,3,28,59,215,1,3,19,76,204
6624,530102,5301.02,14231460.362717604,15917.590049480972,34.01535766508452,-118.11548862114213,762,ULTIMATE RECOVERY CENTER ,0.797,0.495,2,6,29,72,230,2,6,11,97,215
6625,530202,5302.02,19357034.945999846,21186.621012699463,34.0272385512624,-118.13658116703884,418,"MELA COUNSELING SERVICES CENTER, INC.",1.391,0.864,0,6,24,95,252,1,6,16,124,237
6626,530203,5302.03,7928251.163789322,14385.205902946633,34.026653095352096,-118.12647260672047,937,MONTE REHAB INC.,0.981,0.61,1,6,25,85,240,2,6,12,113,229
6627,530204,5302.04,7211051.202137706,11616.624851782612,34.01907417430532,-118.12833876852824,937,MONTE REHAB INC.,1.193,0.741,0,7,28,89,240,2,6,11,108,228
6628,530301,5303.01,6288819.603587589,11122.59040522581,34.02946640531707,-118.15520118316684,418,"MELA COUNSELING SERVICES CENTER, INC.",1.401,0.87,0,10,26,112,269,2,9,16,128,260
6629,530302,5303.02,9212524.830680866,13426.06975663364,34.02781634367616,-118.14795799451771,418,"MELA COUNSELING SERVICES CENTER, INC.",1.025,0.637,0,9,27,105,265,2,8,16,131,253
6630,530400,5304.00,16601273.256742597,18725.94741094974,34.038873566743874,-118.15476601691803,418,"MELA COUNSELING SERVICES CENTER, INC.",2.351,1.461,0,7,24,114,277,0,7,15,132,261
6631,530500,5305.00,9694241.741452852,12762.823176382824,34.03876328931177,-118.16589606995971,276,MARIPOSA RECOVERY HOME,2.621,1.628,0,12,27,113,285,0,9,19,139,273
6632,530603,5306.03,13316032.004699934,17042.438669928873,34.05333884869623,-118.17346286018555,276,MARIPOSA RECOVERY HOME,3.073,1.909,0,10,36,120,300,0,10,20,150,284
6633,530700,5307.00,11383409.612696037,17884.169294105868,34.059218107324156,-118.18398922543054,319,LINCOLN HEIGHTS RECOVERY CAMPUS,1.933,1.201,0,8,42,128,306,0,7,23,158,297
6634,530801,5308.01,8278551.82609912,14508.595312068523,34.05088138246338,-118.18840195840437,447,"EXODUS RECOVERY, INC.",2.131,1.324,0,10,50,136,311,0,7,25,160,300
6635,530802,5308.02,6095832.591068362,14533.674147768823,34.052284103097776,-118.18133082761014,319,LINCOLN HEIGHTS RECOVERY CAMPUS,2.61,1.622,0,10,42,125,305,0,9,23,159,295
6636,530901,5309.01,4780656.0196911255,8761.150853084198,34.04327971818114,-118.1886158867982,276,MARIPOSA RECOVERY HOME,1.444,0.897,0,10,48,132,311,1,9,27,160,301
6637,530902,5309.02,5630345.732306162,11786.859918296434,34.044528268785974,-118.18102193834441,276,MARIPOSA RECOVERY HOME,1.871,1.163,0,10,42,126,305,0,10,22,153,293
6638,531000,5310.00,10762522.881057618,15882.088922739134,34.040770363058705,-118.17391223124315,276,MARIPOSA RECOVERY HOME,2.055,1.277,0,10,36,119,298,0,10,21,144,283
6639,531101,5311.01,7530326.76840229,12294.509337815487,34.03609714672331,-118.18851405685469,276,MARIPOSA RECOVERY HOME,0.708,0.44,1,8,48,127,310,1,8,25,159,297
6640,531102,5311.02,5364456.947614262,9848.276920210337,34.03684501094179,-118.18159379970388,276,MARIPOSA RECOVERY HOME,1.224,0.76,0,9,42,125,304,1,9,25,155,290
6641,531201,5312.01,5977859.24244492,11143.557634004012,34.02974192403521,-118.18607981417186,276,MARIPOSA RECOVERY HOME,0.613,0.381,1,9,47,124,307,1,9,26,152,292
6642,531202,5312.02,4814912.726603439,10576.973206371047,34.025743512464054,-118.18594015095799,276,MARIPOSA RECOVERY HOME,0.829,0.515,1,9,47,123,301,1,7,26,149,285
6643,531301,5313.01,8532657.779766453,15266.056113543438,34.021748012465714,-118.18224591924252,276,MARIPOSA RECOVERY HOME,1.383,0.859,0,8,46,124,299,1,8,27,140,280
6644,531302,5313.02,9629114.119681312,15856.478658532413,34.016891940298684,-118.18275826015095,276,MARIPOSA RECOVERY HOME,1.787,1.11,0,7,45,118,296,0,7,27,137,281
6645,531502,5315.02,4688385.80556451,8974.96638477052,34.01989581403296,-118.17085938820786,395,HELPLINE YOUTH COUNSELING ,1.494,0.928,0,7,36,116,281,1,7,24,137,271
6646,531503,5315.03,12515353.70794069,14516.47845057803,34.0294129611358,-118.17475700226335,276,MARIPOSA RECOVERY HOME,1.654,1.027,0,9,37,117,291,0,8,24,141,278
6647,531504,5315.04,5411952.68848988,10726.422499871229,34.02822227055992,-118.16740371766473,395,HELPLINE YOUTH COUNSELING ,1.811,1.125,0,9,31,115,281,0,9,24,133,269
6648,531602,5316.02,4825625.06065402,10203.460434701008,34.01868079835074,-118.1648027754639,395,HELPLINE YOUTH COUNSELING ,0.927,0.576,1,10,32,113,273,2,9,23,133,266
6649,531603,5316.03,4672132.262623206,8755.236784352204,34.02980715348232,-118.16152578946225,395,HELPLINE YOUTH COUNSELING ,1.717,1.067,0,10,28,115,278,0,9,22,129,265
6650,531604,5316.04,3947756.523291056,8092.736172107032,34.02384191581933,-118.16238628021075,395,HELPLINE YOUTH COUNSELING ,1.147,0.713,0,10,30,113,274,2,10,22,133,264
6651,531701,5317.01,6857886.905847141,11506.420879958712,34.021693559302676,-118.15209722211951,418,"MELA COUNSELING SERVICES CENTER, INC.",0.545,0.339,2,10,29,108,265,2,10,16,127,257
6652,531702,5317.02,7235136.750184687,12152.739016102898,34.01587794472596,-118.15978709945536,395,HELPLINE YOUTH COUNSELING ,0.386,0.24,1,10,31,115,275,2,9,19,128,262
6653,531800,5318.00,6686026.159920469,13067.126816797265,34.01870950227472,-118.13918247628634,418,"MELA COUNSELING SERVICES CENTER, INC.",0.767,0.477,1,8,26,97,257,2,8,15,118,236
6654,531901,5319.01,8297933.901793665,11917.918379757426,34.013253719956104,-118.14235040667741,418,"MELA COUNSELING SERVICES CENTER, INC.",0.761,0.473,1,8,29,97,261,2,8,13,120,238
6655,531902,5319.02,7615740.731004672,11315.576813809079,34.01178425249881,-118.13247220493257,418,"MELA COUNSELING SERVICES CENTER, INC.",1.579,0.981,0,8,29,87,242,1,8,13,110,232
6656,532001,5320.01,14571850.537035502,17268.829495160287,34.006014203699245,-118.1235665681757,937,MONTE REHAB INC.,2.047,1.272,0,7,30,79,235,0,7,16,103,222
6657,532002,5320.02,8971861.988270832,14983.523016658603,34.003534093024264,-118.11741720097989,762,ULTIMATE RECOVERY CENTER ,2.109,1.311,0,6,27,76,233,0,6,18,87,214
6658,532101,5321.01,15457706.42827761,15617.519280593327,34.00494375742191,-118.10526533407939,762,ULTIMATE RECOVERY CENTER ,2.007,1.247,0,5,26,63,219,0,5,19,80,208
6659,532102,5321.02,11001392.351240551,13663.127428008707,33.99747204028637,-118.11180682676088,762,ULTIMATE RECOVERY CENTER ,2.73,1.696,0,6,27,70,228,0,5,19,79,213
6660,532200,5322.00,30195399.856641587,27206.305184094235,33.986772886040825,-118.12261576563276,535,EAST LOS ANGELES WOMEN'S CENTER,3.09,1.92,0,9,28,79,236,0,9,17,87,220
6661,532302,5323.02,35456321.75713471,31690.225813334422,34.00959546236239,-118.17581177626778,395,HELPLINE YOUTH COUNSELING ,1.954,1.214,0,7,40,113,286,0,7,26,133,275
6662,532303,5323.03,81463623.01360083,46014.62611715406,34.001614068132994,-118.145840024631,535,EAST LOS ANGELES WOMEN'S CENTER,0.761,0.473,1,8,29,94,267,1,8,18,107,243
6663,532304,5323.04,87189573.41797428,48193.63053006733,33.98478118009922,-118.15181043319184,530,PENNY LANE CENTERS,1.102,0.685,0,7,32,93,269,2,7,20,106,252
6664,532500,5325.00,10962784.567692025,19253.593074785662,33.9899969242168,-118.22135515744195,613,DETOUR TRANSITIONS,1.188,0.738,0,11,65,126,326,2,11,45,145,311
6665,532605,5326.05,5645956.539459478,10365.946429479001,33.98424613447196,-118.2251798409786,613,DETOUR TRANSITIONS,0.572,0.356,2,13,68,129,324,2,10,44,144,310
6666,532606,5326.06,3000929.6513385307,7849.601005210657,33.98321099931284,-118.22088468197009,613,DETOUR TRANSITIONS,0.468,0.291,2,11,64,127,323,2,11,42,141,309
6667,532607,5326.07,11878646.907742107,14270.515668062362,33.984502889717035,-118.23325714888345,613,DETOUR TRANSITIONS,1.098,0.682,0,14,66,131,327,2,14,45,155,312
6668,532700,5327.00,6267973.985018364,12319.020189341549,33.98562048366645,-118.24248727057923,465,"CENTRAL CITY COMMUNITY HEALTH CENTER, INC. ",1.266,0.786,0,17,71,139,332,1,16,48,167,310
6669,532800,5328.00,5931393.328111768,10039.079857126688,33.98641075255595,-118.2521047542393,465,"CENTRAL CITY COMMUNITY HEALTH CENTER, INC. ",0.389,0.241,1,19,74,154,331,1,18,48,174,308
