OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
6529,481902,4819.02,9559230.198480863,17761.61955039731,34.06549668739538,-118.15071997646629,319,LINCOLN HEIGHTS RECOVERY CAMPUS,4.699,2.92,0,1,9,49,131,0,1,4,52,125
6530,482001,4820.01,31702668.18027456,25648.86656756133,34.05533130302707,-118.15977262074941,276,MARIPOSA RECOVERY HOME,4.081,2.536,0,2,9,52,138,0,2,6,55,128
6531,482002,4820.02,26784552.403179273,22704.127043638182,34.04884175271931,-118.14827981892287,937,MONTE REHAB INC.,4.063,2.524,0,3,7,48,132,0,3,5,54,118
6532,482101,4821.01,12402498.09863676,16859.071132694637,34.05875366925382,-118.13539795040566,937,MONTE REHAB INC.,4.29,2.666,0,2,5,39,119,0,2,4,51,111
6533,482102,4821.02,11818848.541914,15122.516973216376,34.05066389303042,-118.1328824955145,937,MONTE REHAB INC.,3.377,2.098,0,2,5,37,118,0,2,5,50,110
6534,482201,4822.01,8323560.16853272,12012.801872038866,34.05901192478646,-118.1220083307127,937,MONTE REHAB INC.,3.983,2.475,0,2,6,32,112,0,2,4,42,106
6535,482202,4822.02,6962713.654396743,10558.12059446686,34.05896213453689,-118.11243946473894,937,MONTE REHAB INC.,3.963,2.463,0,2,6,28,107,0,2,3,35,101
6536,482301,4823.01,9403183.625862548,17402.05011876698,34.074109451696295,-118.0990818017537,937,MONTE REHAB INC.,5.855,3.638,0,0,9,24,102,0,0,3,28,99
6537,482303,4823.03,10578497.890761653,15076.411284787551,34.06911437814261,-118.0987526650334,937,MONTE REHAB INC.,5.332,3.313,0,0,7,24,102,0,0,3,30,99
6538,482304,4823.04,6667529.984959985,12904.70388212978,34.0644347187035,-118.09890294586337,937,MONTE REHAB INC.,4.835,3.004,0,2,6,25,101,0,0,3,31,99
6539,482401,4824.01,9031482.621634403,12471.224989585908,34.06747169385382,-118.08633208087574,762,ULTIMATE RECOVERY CENTER ,5.591,3.474,0,0,3,24,97,0,0,3,28,89
6540,482403,4824.03,10351935.404171253,13109.539900338523,34.05720192132158,-118.08624680496332,762,ULTIMATE RECOVERY CENTER ,4.59,2.852,0,2,3,27,95,0,2,3,30,88
6541,482404,4824.04,10106824.714178612,15962.876758761415,34.046349959534396,-118.08513272963458,762,ULTIMATE RECOVERY CENTER ,3.686,2.29,0,2,3,23,95,0,2,3,32,87
6542,482502,4825.02,6895933.97882013,10477.01433465085,34.058986707336864,-118.10377629086531,937,MONTE REHAB INC.,4.119,2.56,0,2,6,28,101,0,2,2,32,101
6543,482503,4825.03,7854059.761409001,11316.176082899598,34.058630008057875,-118.09487082510199,762,ULTIMATE RECOVERY CENTER ,4.376,2.719,0,2,5,28,101,0,2,3,30,94
6544,482521,4825.21,16642922.762368364,18977.981125394195,34.05065246620934,-118.09929231227602,762,ULTIMATE RECOVERY CENTER ,3.402,2.114,0,2,6,30,102,0,2,3,31,96
6545,482522,4825.22,17672855.0823231,19097.216414692888,34.04090932942594,-118.09395889298611,762,ULTIMATE RECOVERY CENTER ,2.696,1.675,0,2,5,26,97,0,2,3,32,92
6546,482600,4826.00,30618352.95382613,24716.648250438615,34.048286140394964,-118.11550103892083,937,MONTE REHAB INC.,2.76,1.715,0,2,6,32,109,0,2,3,39,102
6547,482701,4827.01,13232862.151652839,25370.921825778918,34.03762684233516,-118.13976067841345,937,MONTE REHAB INC.,2.656,1.65,0,3,7,37,120,0,2,5,54,113
6548,482702,4827.02,7731124.787616789,13987.984797118766,34.04149010569286,-118.13384294130776,937,MONTE REHAB INC.,2.56,1.591,0,2,5,37,117,0,2,5,50,108
6549,482801,4828.01,34070214.02358912,30553.019147166684,34.03694993536563,-118.114919568877,937,MONTE REHAB INC.,1.505,0.935,0,2,6,27,107,1,2,4,39,102
6550,500100,5001.00,108209222.64618854,51525.884694874425,33.96051254100535,-117.94295715536134,947,BLUE SKIES TREATMENT CENTER LLC,3.998,2.484,0,1,4,7,30,0,1,3,8,26
6551,500202,5002.02,68430807.85040233,41354.563008767225,33.96000052556899,-117.99521251001443,947,BLUE SKIES TREATMENT CENTER LLC,1.059,0.658,0,4,5,12,42,1,4,5,12,36
6552,500203,5002.03,20130393.85837168,23307.96067587543,33.945994372226146,-117.98150781834752,668,TRINITY BEHAVIORAL HEALTH,2.1,1.305,0,4,5,11,34,0,3,5,12,31
6553,500204,5002.04,57241095.1310463,40501.9263043424,33.95961587507553,-117.97159334716473,947,BLUE SKIES TREATMENT CENTER LLC,1.474,0.916,0,3,5,8,32,1,3,4,12,29
6554,500300,5003.00,96418953.25681274,45393.94931188157,34.01470936717354,-118.0395206818136,284,OMNI CENTER,6.193,3.848,0,0,6,13,67,0,0,4,14,61
6555,500402,5004.02,14379148.246937988,15368.244440718994,34.00360638259895,-118.07639398097382,762,ULTIMATE RECOVERY CENTER ,3.892,2.418,0,2,9,17,81,0,2,2,20,75
6556,500403,5004.03,23688236.65114814,31124.44621558813,34.011747516831036,-118.06422569616579,762,ULTIMATE RECOVERY CENTER ,4.576,2.843,0,2,7,16,76,0,1,3,17,72
6557,500404,5004.04,12615580.928790774,15083.995066317057,34.013888547246474,-118.07390945850894,762,ULTIMATE RECOVERY CENTER ,3.652,2.269,0,2,8,16,80,0,2,3,23,75
6558,500500,5005.00,7194182.7602960495,11820.635282705643,34.014898620982706,-118.08445709662452,762,ULTIMATE RECOVERY CENTER ,2.685,1.669,0,2,8,17,90,0,2,2,24,81
6559,500600,5006.00,12735084.643306771,14767.177058336063,34.007991193847126,-118.0883233098997,762,ULTIMATE RECOVERY CENTER ,2.705,1.681,0,2,9,20,91,0,2,4,23,83
6560,500700,5007.00,34965017.139013365,25854.75516288706,33.994869400814004,-118.0967239375622,762,ULTIMATE RECOVERY CENTER ,3.343,2.077,0,2,8,23,96,0,2,6,26,85
6561,500800,5008.00,20985927.99387584,19048.03601593919,33.983917155254936,-118.08631003020788,762,ULTIMATE RECOVERY CENTER ,4.867,3.025,0,1,9,21,87,0,0,7,25,80
6562,500900,5009.00,17097255.66962528,17138.475658699663,33.993120233098686,-118.07973778066491,762,ULTIMATE RECOVERY CENTER ,4.397,2.732,0,2,8,18,85,0,2,6,22,76
6563,501001,5010.01,7712127.876146718,11644.859583727128,33.98862836326522,-118.07023429982345,762,ULTIMATE RECOVERY CENTER ,5.369,3.336,0,0,9,17,77,0,0,5,19,73
6564,501002,5010.02,15855902.295246279,16774.76334448008,33.98227751737523,-118.06204858767039,321,ALICE'S HOUSE,5.614,3.488,0,0,9,17,77,0,0,6,19,65
6565,501200,5012.00,15134674.922105862,17573.089689528322,33.99886386918067,-118.06278676562712,762,ULTIMATE RECOVERY CENTER ,5.24,3.256,0,0,9,16,74,0,0,5,17,72
6566,501301,5013.01,9302425.440573286,15779.059585139472,33.99121051038047,-118.0586883184562,762,ULTIMATE RECOVERY CENTER ,6.013,3.736,0,0,10,15,73,0,0,5,18,65
6567,501302,5013.02,12306328.525882464,15423.614587463446,33.99119055612971,-118.04888511398974,321,ALICE'S HOUSE,6.12,3.803,0,0,10,14,66,0,0,5,16,60
6568,501400,5014.00,11423447.399969433,15159.69562206823,33.98199027221833,-118.04739173009831,321,ALICE'S HOUSE,5.093,3.165,0,0,10,14,63,0,0,6,17,60
6569,501501,5015.01,68318746.92138784,49511.20477523087,33.9985900964434,-118.02750125314414,947,BLUE SKIES TREATMENT CENTER LLC,5.313,3.301,0,0,8,11,59,0,0,3,16,56
6570,501503,5015.03,8662975.889887342,12547.417939510846,33.98610668283372,-118.03648739996606,947,BLUE SKIES TREATMENT CENTER LLC,5.196,3.229,0,0,9,13,63,0,0,5,14,54
6571,501504,5015.04,8025116.525493963,12471.337807376756,33.979256336975105,-118.03700721404284,321,ALICE'S HOUSE,4.639,2.883,0,2,9,13,62,0,1,5,15,56
6572,501600,5016.00,110996546.24585378,51070.470273115185,33.97854772665153,-118.00976762847624,947,BLUE SKIES TREATMENT CENTER LLC,2.635,1.637,0,1,6,13,50,0,1,5,13,45
6573,501700,5017.00,14986775.85598043,17080.88630484369,33.96182574887501,-118.01989566423009,321,ALICE'S HOUSE,2.974,1.848,0,4,5,13,52,0,4,5,13,44
6574,501802,5018.02,8346721.385471147,13998.117415043802,33.9679164285276,-118.0292644649445,321,ALICE'S HOUSE,3.392,2.108,0,2,7,13,56,0,2,5,14,48
6575,501803,5018.03,6377300.5799829755,11123.271188423898,33.971743904857455,-118.04086587013373,321,ALICE'S HOUSE,3.852,2.393,0,1,9,13,61,0,1,5,17,54
6576,501804,5018.04,5729971.035421699,11153.929292142477,33.96988677517002,-118.034932975949,321,ALICE'S HOUSE,3.589,2.23,0,2,9,13,60,0,2,5,17,49
6577,501900,5019.00,15000004.0496703,16925.38025245745,33.955844346650025,-118.02746909123971,321,ALICE'S HOUSE,2.104,1.307,0,5,6,13,53,0,5,5,14,44
6578,502003,5020.03,6927747.367877607,10675.606372183229,33.96318138748701,-118.03938895381367,321,ALICE'S HOUSE,2.891,1.796,0,3,9,14,60,0,2,5,17,50
6579,502004,5020.04,14369469.374912674,17665.54408814315,33.96090984841743,-118.04780519423579,321,ALICE'S HOUSE,2.9,1.802,0,2,9,16,63,0,2,6,18,55
6580,502005,5020.05,11221396.151233237,16148.904056412597,33.95170161576941,-118.03439163743259,321,ALICE'S HOUSE,1.566,0.973,0,5,7,14,53,1,4,5,17,46
6581,502100,5021.00,20849989.566265333,21465.822641906227,33.972669465544136,-118.05223930675807,321,ALICE'S HOUSE,4.258,2.646,0,2,9,17,63,0,1,7,18,59
6582,502200,5022.00,18698618.659911655,18395.25325789366,33.97680171359818,-118.07189076079823,322,ALLEN HOUSE,5.239,3.255,0,0,10,18,81,0,0,7,20,74
6583,502303,5023.03,25100513.829691518,21982.842407895838,33.96739770864182,-118.07531572481868,322,ALLEN HOUSE,4.271,2.654,0,1,11,18,82,0,1,7,22,76
6584,502401,5024.01,10177297.746190652,13255.4851699622,33.976398765798194,-118.09688273220932,232,LA CASITA DE LAS MAMAS OF DOWNEY,4.52,2.809,0,1,7,24,89,0,1,7,25,84
6585,502402,5024.02,9753532.440858856,12968.891912253212,33.97299733112113,-118.08973861716599,232,LA CASITA DE LAS MAMAS OF DOWNEY,4.742,2.946,0,1,9,23,88,0,1,7,24,80
6586,502500,5025.00,41068032.30815801,28347.78832744253,33.97728994451077,-118.11007068652319,232,LA CASITA DE LAS MAMAS OF DOWNEY,3.898,2.422,0,3,9,26,99,0,1,6,29,89
6587,502602,5026.02,13600312.388646364,16471.967463896057,33.96502259112603,-118.10325886761744,232,LA CASITA DE LAS MAMAS OF DOWNEY,3.216,1.998,0,2,10,24,88,0,2,7,28,85
6588,502603,5026.03,10609435.69282983,14443.891142172759,33.96347623364617,-118.0939671326334,232,LA CASITA DE LAS MAMAS OF DOWNEY,3.82,2.373,0,3,11,22,87,0,3,7,26,80
6589,502604,5026.04,10570595.078075545,17254.117909804503,33.95625119750753,-118.09464757209982,232,LA CASITA DE LAS MAMAS OF DOWNEY,3.429,2.131,0,3,10,22,85,0,3,7,26,76
6590,502700,5027.00,74765715.77064101,44392.69132604685,33.95479953454744,-118.07155743029735,322,ALLEN HOUSE,2.828,1.757,0,2,12,19,72,0,2,6,22,62
6591,502801,5028.01,23980203.324467156,19857.227481255064,33.94087749141579,-118.08923512050728,322,ALLEN HOUSE,2.613,1.624,0,3,13,21,68,0,3,7,23,60
6592,502901,5029.01,13425517.801385,15049.262618969375,33.94598133915816,-118.04095306990486,321,ALICE'S HOUSE,1.148,0.714,0,3,8,15,52,1,3,5,18,46
6593,503000,5030.00,14302650.276567873,16102.343504521805,33.92434894120645,-118.05083731525275,322,ALLEN HOUSE,1.378,0.856,0,3,9,17,47,1,3,8,17,44
6594,503103,5031.03,11725025.12937869,15490.824460933403,33.927926602263184,-118.04088648009697,321,ALICE'S HOUSE,1.27,0.789,0,4,9,16,45,1,4,5,18,43
6595,503104,5031.04,5885569.5217837915,10936.716615966063,33.920075321022715,-118.04255904981751,321,ALICE'S HOUSE,2.119,1.316,0,3,9,16,46,0,3,5,17,40
6596,503105,5031.05,11954723.441223416,16794.76683329806,33.92417971639665,-118.03328969261618,321,ALICE'S HOUSE,1.496,0.929,0,4,9,15,44,1,4,5,17,40
6597,503106,5031.06,9955825.984303815,14526.787222932544,33.920765172671054,-118.02368364491056,840,SOLACE HILLS LLC,1.887,1.172,0,4,6,13,42,0,4,5,15,38
6598,503201,5032.01,14476484.67614435,15142.221061679666,33.93249669552838,-118.0266658661528,321,ALICE'S HOUSE,0.859,0.534,1,4,7,15,43,1,4,5,16,42
6599,503202,5032.02,12281026.867474647,15954.600489624398,33.939384350921294,-118.03490028766751,321,ALICE'S HOUSE,0.228,0.141,1,4,8,15,46,1,4,5,18,44
6600,503301,5033.01,11748009.048308905,14413.620787142727,33.94808507076465,-118.01515349904598,321,ALICE'S HOUSE,2.063,1.282,0,5,5,12,46,0,4,5,14,38
6601,503302,5033.02,16640275.422238447,17791.20540799418,33.94164651694251,-118.02138069925688,321,ALICE'S HOUSE,1.215,0.755,0,5,5,13,44,1,5,5,15,40
6602,503401,5034.01,21015443.88563242,18860.274865612362,33.935543806982366,-117.98467865709037,668,TRINITY BEHAVIORAL HEALTH,0.91,0.566,1,4,5,10,35,1,4,5,12,30
6603,503402,5034.02,17410098.103143424,17818.879702109578,33.941767361754124,-118.00080285380358,840,SOLACE HILLS LLC,1.699,1.056,0,4,5,12,40,0,4,5,12,35
6604,503501,5035.01,16587840.513472794,22266.280285966513,33.93303287467541,-118.01339966698058,840,SOLACE HILLS LLC,1.069,0.664,0,5,5,12,44,1,5,5,15,37
6605,503502,5035.02,13168058.003062027,17644.352689884927,33.93199132955226,-118.00334451455292,840,SOLACE HILLS LLC,0.587,0.365,1,4,5,11,40,2,4,5,13,36
6606,503601,5036.01,14976900.484516688,16815.757514265028,33.922529380840416,-118.01118561390453,840,SOLACE HILLS LLC,0.774,0.481,1,4,5,12,40,1,3,5,14,37
6607,503602,5036.02,35545530.58689862,25663.687312696573,33.91212590597229,-118.00224797047356,840,SOLACE HILLS LLC,1.647,1.023,0,3,5,10,35,0,3,5,12,32
6608,503701,5037.01,12463070.401647976,15595.06090322205,33.9274227185463,-117.9948537460567,668,TRINITY BEHAVIORAL HEALTH,0.568,0.353,2,4,5,9,38,2,4,5,12,34
6609,503702,5037.02,17925154.916878376,19119.19060783816,33.92226597746277,-117.98449603425456,668,TRINITY BEHAVIORAL HEALTH,0.757,0.47,1,4,5,9,36,1,3,5,9,30
6610,503704,5037.04,16190310.69814879,18491.796209840784,33.90695288491433,-117.98549729847402,668,TRINITY BEHAVIORAL HEALTH,2.369,1.472,0,2,5,9,35,0,2,5,10,32
6611,503705,5037.05,12664037.12966453,17991.566114587436,33.91424238838764,-117.98552246747632,668,TRINITY BEHAVIORAL HEALTH,1.568,0.974,0,2,5,9,35,1,2,5,10,31
6612,503801,5038.01,13783082.837867616,18398.961985815247,33.89628795952243,-117.99324328925961,840,SOLACE HILLS LLC,3.551,2.207,0,2,5,10,33,0,2,5,10,33
6613,503802,5038.02,14262452.14439297,15640.563362356466,33.89829142328411,-118.00357460777445,840,SOLACE HILLS LLC,3.172,1.971,0,2,5,10,33,0,2,5,11,33
6614,503901,5039.01,9740747.128503919,16159.418533801278,33.889845619976846,-118.00691519253742,840,SOLACE HILLS LLC,4.116,2.557,0,2,5,11,33,0,2,4,11,31
6615,503902,5039.02,56714945.99319946,35071.11016054089,33.88684324405076,-118.01965598195814,840,SOLACE HILLS LLC,4.657,2.894,0,1,7,11,33,0,1,4,11,31
6616,504001,5040.01,14929353.909698937,18099.90345895334,33.90824925779025,-118.01535140474462,840,SOLACE HILLS LLC,2.291,1.423,0,3,6,11,38,0,3,5,13,34
6617,504002,5040.02,16616861.26036208,17868.582441868315,33.90929103228513,-118.02399263660173,840,SOLACE HILLS LLC,2.647,1.645,0,4,7,12,39,0,4,5,15,38
6618,504101,5041.01,13117424.300120778,15847.748671142657,33.909914363756535,-118.03332814612953,321,ALICE'S HOUSE,3.082,1.915,0,4,9,14,40,0,4,5,16,39
6619,504200,5042.00,83095630.96061097,55346.75975826576,33.93757067017207,-118.0601197277337,322,ALLEN HOUSE,0.902,0.56,1,2,9,18,56,1,2,8,19,49
6620,530005,5300.05,24599262.757148333,30605.29378603876,34.02827885716144,-118.11144067839788,762,ULTIMATE RECOVERY CENTER ,0.7,0.435,2,2,7,22,105,2,2,4,37,101
6621,530006,5300.06,7110648.265868709,13236.988166208139,34.020718779573954,-118.11391244019639,762,ULTIMATE RECOVERY CENTER ,0.208,0.129,2,2,7,23,106,2,2,4,35,100
6622,530007,5300.07,52272758.646207996,30506.49400202313,34.026334911504726,-118.08943768094896,762,ULTIMATE RECOVERY CENTER ,2.161,1.343,0,2,6,20,97,0,2,2,28,87
6623,530101,5301.01,10894604.973320596,14077.604472361105,34.01226021804598,-118.1004454140532,762,ULTIMATE RECOVERY CENTER ,1.54,0.957,0,2,8,21,99,1,2,4,26,95
6624,530102,5301.02,14231460.362717604,15917.590049480972,34.01535766508452,-118.11548862114213,762,ULTIMATE RECOVERY CENTER ,0.797,0.495,2,2,7,23,106,2,2,5,34,101
6625,530202,5302.02,19357034.945999846,21186.621012699463,34.0272385512624,-118.13658116703884,937,MONTE REHAB INC.,1.894,1.177,0,2,7,29,116,0,2,5,48,108
6626,530203,5302.03,7928251.163789322,14385.205902946633,34.026653095352096,-118.12647260672047,937,MONTE REHAB INC.,0.981,0.61,1,2,6,26,110,2,2,4,43,106
6627,530204,5302.04,7211051.202137706,11616.624851782612,34.01907417430532,-118.12833876852824,937,MONTE REHAB INC.,1.193,0.741,0,2,7,30,109,2,2,4,37,105
6628,530301,5303.01,6288819.603587589,11122.59040522581,34.02946640531707,-118.15520118316684,276,MARIPOSA RECOVERY HOME,3.452,2.145,0,4,10,42,127,0,4,5,52,120
6629,530302,5303.02,9212524.830680866,13426.06975663364,34.02781634367616,-118.14795799451771,937,MONTE REHAB INC.,2.935,1.824,0,4,10,36,122,0,4,5,53,118
6630,530400,5304.00,16601273.256742597,18725.94741094974,34.038873566743874,-118.15476601691803,276,MARIPOSA RECOVERY HOME,3.605,2.24,0,3,8,44,132,0,3,5,58,122
6631,530500,5305.00,9694241.741452852,12762.823176382824,34.03876328931177,-118.16589606995971,276,MARIPOSA RECOVERY HOME,2.621,1.628,0,3,8,44,135,0,2,7,61,129
6632,530603,5306.03,13316032.004699934,17042.438669928873,34.05333884869623,-118.17346286018555,276,MARIPOSA RECOVERY HOME,3.073,1.909,0,2,13,53,143,0,2,7,69,139
6633,530700,5307.00,11383409.612696037,17884.169294105868,34.059218107324156,-118.18398922543054,319,LINCOLN HEIGHTS RECOVERY CAMPUS,1.933,1.201,0,2,16,60,145,0,2,8,74,143
6634,530801,5308.01,8278551.82609912,14508.595312068523,34.05088138246338,-118.18840195840437,276,MARIPOSA RECOVERY HOME,2.275,1.414,0,2,19,61,147,0,2,9,74,142
6635,530802,5308.02,6095832.591068362,14533.674147768823,34.052284103097776,-118.18133082761014,319,LINCOLN HEIGHTS RECOVERY CAMPUS,2.61,1.622,0,2,15,55,144,0,2,8,73,142
6636,530901,5309.01,4780656.0196911255,8761.150853084198,34.04327971818114,-118.1886158867982,276,MARIPOSA RECOVERY HOME,1.444,0.897,0,2,18,57,147,1,2,9,73,142
6637,530902,5309.02,5630345.732306162,11786.859918296434,34.044528268785974,-118.18102193834441,276,MARIPOSA RECOVERY HOME,1.871,1.163,0,2,16,53,144,0,2,8,69,139
6638,531000,5310.00,10762522.881057618,15882.088922739134,34.040770363058705,-118.17391223124315,276,MARIPOSA RECOVERY HOME,2.055,1.277,0,2,13,48,141,0,2,8,63,134
6639,531101,5311.01,7530326.76840229,12294.509337815487,34.03609714672331,-118.18851405685469,276,MARIPOSA RECOVERY HOME,0.708,0.44,1,2,18,53,146,1,2,8,69,138
6640,531102,5311.02,5364456.947614262,9848.276920210337,34.03684501094179,-118.18159379970388,276,MARIPOSA RECOVERY HOME,1.224,0.76,0,2,16,51,143,1,2,8,67,136
6641,531201,5312.01,5977859.24244492,11143.557634004012,34.02974192403521,-118.18607981417186,276,MARIPOSA RECOVERY HOME,0.613,0.381,1,3,17,51,143,1,3,8,64,136
6642,531202,5312.02,4814912.726603439,10576.973206371047,34.025743512464054,-118.18594015095799,276,MARIPOSA RECOVERY HOME,0.829,0.515,1,3,17,51,138,1,2,8,60,132
6643,531301,5313.01,8532657.779766453,15266.056113543438,34.021748012465714,-118.18224591924252,276,MARIPOSA RECOVERY HOME,1.383,0.859,0,2,17,51,137,1,2,9,58,128
6644,531302,5313.02,9629114.119681312,15856.478658532413,34.016891940298684,-118.18275826015095,276,MARIPOSA RECOVERY HOME,1.787,1.11,0,2,18,49,134,0,2,9,56,128
6645,531502,5315.02,4688385.80556451,8974.96638477052,34.01989581403296,-118.17085938820786,276,MARIPOSA RECOVERY HOME,2.34,1.454,0,2,13,47,128,0,2,8,56,126
6646,531503,5315.03,12515353.70794069,14516.47845057803,34.0294129611358,-118.17475700226335,276,MARIPOSA RECOVERY HOME,1.654,1.027,0,2,13,46,136,0,2,8,57,130
6647,531504,5315.04,5411952.68848988,10726.422499871229,34.02822227055992,-118.16740371766473,276,MARIPOSA RECOVERY HOME,2.341,1.455,0,3,11,45,133,0,3,8,55,127
6648,531602,5316.02,4825625.06065402,10203.460434701008,34.01868079835074,-118.1648027754639,276,MARIPOSA RECOVERY HOME,2.893,1.798,0,4,11,46,126,0,3,8,53,123
6649,531603,5316.03,4672132.262623206,8755.236784352204,34.02980715348232,-118.16152578946225,276,MARIPOSA RECOVERY HOME,2.868,1.782,0,4,10,44,130,0,4,7,54,124
6650,531604,5316.04,3947756.523291056,8092.736172107032,34.02384191581933,-118.16238628021075,276,MARIPOSA RECOVERY HOME,2.89,1.796,0,4,10,44,127,0,4,7,56,123
6651,531701,5317.01,6857886.905847141,11506.420879958712,34.021693559302676,-118.15209722211951,937,MONTE REHAB INC.,3.283,2.04,0,4,11,39,122,0,4,5,51,118
6652,531702,5317.02,7235136.750184687,12152.739016102898,34.01587794472596,-118.15978709945536,244,THE SALVATION ARMY BELL SHELTER--WELLNESS CENTER,3.04,1.889,0,4,11,46,127,0,4,6,52,119
6653,531800,5318.00,6686026.159920469,13067.126816797265,34.01870950227472,-118.13918247628634,937,MONTE REHAB INC.,2.153,1.338,0,3,9,33,117,0,3,5,43,108
6654,531901,5319.01,8297933.901793665,11917.918379757426,34.013253719956104,-118.14235040667741,937,MONTE REHAB INC.,2.637,1.638,0,3,11,34,118,0,3,5,46,108
6655,531902,5319.02,7615740.731004672,11315.576813809079,34.01178425249881,-118.13247220493257,937,MONTE REHAB INC.,1.962,1.219,0,3,8,30,109,0,3,5,40,106
6656,532001,5320.01,14571850.537035502,17268.829495160287,34.006014203699245,-118.1235665681757,937,MONTE REHAB INC.,2.047,1.272,0,3,7,28,108,0,3,6,37,101
6657,532002,5320.02,8971861.988270832,14983.523016658603,34.003534093024264,-118.11741720097989,762,ULTIMATE RECOVERY CENTER ,2.109,1.311,0,2,8,28,108,0,2,6,31,97
6658,532101,5321.01,15457706.42827761,15617.519280593327,34.00494375742191,-118.10526533407939,762,ULTIMATE RECOVERY CENTER ,2.007,1.247,0,2,8,23,101,0,2,5,27,96
6659,532102,5321.02,11001392.351240551,13663.127428008707,33.99747204028637,-118.11180682676088,762,ULTIMATE RECOVERY CENTER ,2.73,1.696,0,2,8,26,104,0,2,5,28,96
6660,532200,5322.00,30195399.856641587,27206.305184094235,33.986772886040825,-118.12261576563276,762,ULTIMATE RECOVERY CENTER ,4.033,2.506,0,4,9,29,105,0,4,5,32,99
