OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
6508,481002,4810.02,10062437.116901714,14045.940293542562,34.09519392035106,-118.11898485050273,892,"NEW HORIZON REHABILITATION CENTER, INC.",4.762,2.959,0,1,41,67,228,0,1,17,85,210
6509,481101,4811.01,9571160.547088282,13645.9108724108,34.09912753882536,-118.10698415333331,234,THE GOODEN CENTER OUTPATIENT PROGRAM,5.512,3.425,0,0,39,57,206,0,0,21,72,197
6510,481102,4811.02,6627347.783578195,11834.266240503595,34.09984056221964,-118.09446713923289,432,PAX HOUSE,5.409,3.361,0,0,34,51,193,0,0,21,60,180
6511,481103,4811.03,15215534.911926588,16990.071989515916,34.09346285091255,-118.09834762473805,892,"NEW HORIZON REHABILITATION CENTER, INC.",5.513,3.426,0,0,35,58,201,0,0,18,64,187
6512,481201,4812.01,11113477.396601222,16493.44234494528,34.09761860312433,-118.07122072572729,277,MID VALLEY OUTPATIENT SERVICES,4.363,2.711,0,2,26,49,166,0,2,15,54,153
6513,481203,4812.03,16785127.314086862,17303.100448649682,34.09808603275646,-118.08166011640938,277,MID VALLEY OUTPATIENT SERVICES,5.176,3.216,0,0,31,52,178,0,0,19,56,162
6514,481300,4813.00,9652440.672243569,14112.518550748819,34.076282069067865,-118.08254476088696,277,MID VALLEY OUTPATIENT SERVICES,4.461,2.772,0,3,23,56,189,0,3,8,63,171
6515,481401,4814.01,12987121.780624226,16283.06069916326,34.083198282529814,-118.10398670899698,892,"NEW HORIZON REHABILITATION CENTER, INC.",4.307,2.676,0,1,32,61,206,0,1,17,72,198
6516,481403,4814.03,8722796.321474925,18149.962289560623,34.081781775089745,-118.08982427535913,892,"NEW HORIZON REHABILITATION CENTER, INC.",5.182,3.22,0,0,26,59,195,0,0,13,64,183
6517,481404,4814.04,11024962.820480265,14420.885071674918,34.08407471384761,-118.09545119224543,892,"NEW HORIZON REHABILITATION CENTER, INC.",4.936,3.067,0,1,33,59,201,0,0,15,64,189
6518,481500,4815.00,23551642.26781425,24596.542227752958,34.082189106946636,-118.11277108722248,892,"NEW HORIZON REHABILITATION CENTER, INC.",3.715,2.308,0,1,34,66,217,0,1,19,83,204
6519,481603,4816.03,7057784.482098542,12084.74852213469,34.084160362659915,-118.12019896384955,892,"NEW HORIZON REHABILITATION CENTER, INC.",3.576,2.222,0,1,36,71,225,0,1,19,90,212
6520,481604,4816.04,6705887.52002806,11095.317641603515,34.08325004229465,-118.12607468006956,892,"NEW HORIZON REHABILITATION CENTER, INC.",3.301,2.051,0,2,36,77,235,0,1,18,101,219
6521,481605,4816.05,8233583.318393015,14015.862437778993,34.071907515776864,-118.12560622355008,892,"NEW HORIZON REHABILITATION CENTER, INC.",2.129,1.323,0,1,28,80,230,0,1,10,105,216
6522,481606,4816.06,9278983.620768966,14834.303532696093,34.07645478409673,-118.12599715418561,892,"NEW HORIZON REHABILITATION CENTER, INC.",2.582,1.605,0,2,29,79,233,0,1,13,104,217
6523,481711,4817.11,4815034.219273934,8919.164585960507,34.06617566704076,-118.11985475048105,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.934,1.202,0,3,29,76,226,0,2,12,96,213
6524,481712,4817.12,7928551.557662436,12649.278204405402,34.06639428653828,-118.11191200360004,892,"NEW HORIZON REHABILITATION CENTER, INC.",2.54,1.579,0,3,26,71,216,0,2,11,85,203
6525,481713,4817.13,5018014.453447923,10376.954885648795,34.067968969997025,-118.12916969709093,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.596,0.992,0,2,28,87,231,1,2,10,110,221
6526,481714,4817.14,4898370.641952073,10358.44291990685,34.064310856089456,-118.12901298137551,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.234,0.767,0,4,28,88,234,1,2,11,111,221
6527,481800,4818.00,8848178.347635044,13011.563118404545,34.065321559140315,-118.14076601894202,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.283,0.797,0,2,29,106,251,1,2,12,115,231
6528,481901,4819.01,19740208.768242057,19732.163248559747,34.07102445254303,-118.155057213431,313,"PRINCIPLES, INC., D.B.A. IMPACT",2.502,1.555,0,5,29,108,270,0,5,12,120,247
6529,481902,4819.02,9559230.198480863,17761.61955039731,34.06549668739538,-118.15071997646629,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.848,1.149,0,5,28,110,260,0,5,13,117,247
6530,482001,4820.01,31702668.18027456,25648.86656756133,34.05533130302707,-118.15977262074941,892,"NEW HORIZON REHABILITATION CENTER, INC.",2.233,1.388,0,8,26,115,270,0,8,17,124,257
6531,482002,4820.02,26784552.403179273,22704.127043638182,34.04884175271931,-118.14827981892287,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.338,0.831,0,6,20,107,263,1,6,14,122,236
6532,482101,4821.01,12402498.09863676,16859.071132694637,34.05875366925382,-118.13539795040566,892,"NEW HORIZON REHABILITATION CENTER, INC.",0.46,0.286,1,5,23,95,239,1,5,12,115,225
6533,482102,4821.02,11818848.541914,15122.516973216376,34.05066389303042,-118.1328824955145,892,"NEW HORIZON REHABILITATION CENTER, INC.",0.504,0.313,1,5,19,93,236,1,5,14,110,223
6534,482201,4822.01,8323560.16853272,12012.801872038866,34.05901192478646,-118.1220083307127,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.339,0.832,0,3,23,82,227,1,3,12,99,214
6535,482202,4822.02,6962713.654396743,10558.12059446686,34.05896213453689,-118.11243946473894,892,"NEW HORIZON REHABILITATION CENTER, INC.",2.183,1.356,0,3,21,74,216,0,3,12,87,204
6536,482301,4823.01,9403183.625862548,17402.05011876698,34.074109451696295,-118.0990818017537,892,"NEW HORIZON REHABILITATION CENTER, INC.",3.997,2.484,0,1,26,63,203,0,1,10,71,193
6537,482303,4823.03,10578497.890761653,15076.411284787551,34.06911437814261,-118.0987526650334,892,"NEW HORIZON REHABILITATION CENTER, INC.",3.753,2.332,0,1,24,63,204,0,1,11,73,195
6538,482304,4823.04,6667529.984959985,12904.70388212978,34.0644347187035,-118.09890294586337,892,"NEW HORIZON REHABILITATION CENTER, INC.",3.547,2.204,0,3,23,67,203,0,1,11,75,197
6539,482401,4824.01,9031482.621634403,12471.224989585908,34.06747169385382,-118.08633208087574,892,"NEW HORIZON REHABILITATION CENTER, INC.",4.753,2.954,0,4,18,60,196,0,2,9,70,178
6540,482403,4824.03,10351935.404171253,13109.539900338523,34.05720192132158,-118.08624680496332,892,"NEW HORIZON REHABILITATION CENTER, INC.",4.551,2.828,0,5,13,63,196,0,5,10,72,180
6541,482404,4824.04,10106824.714178612,15962.876758761415,34.046349959534396,-118.08513272963458,762,ULTIMATE RECOVERY CENTER ,3.686,2.29,0,5,17,61,196,0,5,10,76,177
6542,482502,4825.02,6895933.97882013,10477.01433465085,34.058986707336864,-118.10377629086531,892,"NEW HORIZON REHABILITATION CENTER, INC.",2.967,1.843,0,3,22,70,205,0,3,10,79,200
6543,482503,4825.03,7854059.761409001,11316.176082899598,34.058630008057875,-118.09487082510199,892,"NEW HORIZON REHABILITATION CENTER, INC.",3.773,2.345,0,3,17,66,202,0,3,10,74,192
6544,482521,4825.21,16642922.762368364,18977.981125394195,34.05065246620934,-118.09929231227602,892,"NEW HORIZON REHABILITATION CENTER, INC.",3.369,2.093,0,3,18,71,206,0,3,11,76,196
6545,482522,4825.22,17672855.0823231,19097.216414692888,34.04090932942594,-118.09395889298611,762,ULTIMATE RECOVERY CENTER ,2.696,1.675,0,3,19,66,202,0,3,11,78,191
6546,482600,4826.00,30618352.95382613,24716.648250438615,34.048286140394964,-118.11550103892083,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.976,1.228,0,4,20,77,219,0,4,11,93,210
6547,482701,4827.01,13232862.151652839,25370.921825778918,34.03762684233516,-118.13976067841345,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.929,1.199,0,6,21,95,244,0,6,15,119,231
6548,482702,4827.02,7731124.787616789,13987.984797118766,34.04149010569286,-118.13384294130776,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.468,0.912,0,5,19,92,238,1,5,14,113,222
6549,482801,4828.01,34070214.02358912,30553.019147166684,34.03694993536563,-118.114919568877,937,MONTE REHAB INC.,1.505,0.935,0,5,21,72,216,1,5,11,94,210
6550,500100,5001.00,108209222.64618854,51525.884694874425,33.96051254100535,-117.94295715536134,947,BLUE SKIES TREATMENT CENTER LLC,3.998,2.484,0,2,9,23,62,0,2,4,24,58
6551,500202,5002.02,68430807.85040233,41354.563008767225,33.96000052556899,-117.99521251001443,947,BLUE SKIES TREATMENT CENTER LLC,1.059,0.658,0,9,16,27,99,1,8,12,31,85
6552,500203,5002.03,20130393.85837168,23307.96067587543,33.945994372226146,-117.98150781834752,844,YPF OUTPATIENT SERVICES,0.722,0.449,1,5,15,25,85,1,5,12,27,71
6553,500204,5002.04,57241095.1310463,40501.9263043424,33.95961587507553,-117.97159334716473,947,BLUE SKIES TREATMENT CENTER LLC,1.474,0.916,0,4,12,22,79,1,4,10,28,71
6554,500300,5003.00,96418953.25681274,45393.94931188157,34.01470936717354,-118.0395206818136,705,SOLACE TREATMENT CENTER LLC,3.533,2.195,0,4,21,34,149,0,3,13,42,138
6555,500402,5004.02,14379148.246937988,15368.244440718994,34.00360638259895,-118.07639398097382,762,ULTIMATE RECOVERY CENTER ,3.892,2.418,0,4,27,44,175,0,3,15,49,163
6556,500403,5004.03,23688236.65114814,31124.44621558813,34.011747516831036,-118.06422569616579,705,SOLACE TREATMENT CENTER LLC,4.097,2.546,0,3,24,41,167,0,2,15,49,156
6557,500404,5004.04,12615580.928790774,15083.995066317057,34.013888547246474,-118.07390945850894,762,ULTIMATE RECOVERY CENTER ,3.652,2.269,0,3,24,43,174,0,2,18,59,164
6558,500500,5005.00,7194182.7602960495,11820.635282705643,34.014898620982706,-118.08445709662452,762,ULTIMATE RECOVERY CENTER ,2.685,1.669,0,2,25,47,188,0,2,18,63,172
6559,500600,5006.00,12735084.643306771,14767.177058336063,34.007991193847126,-118.0883233098997,762,ULTIMATE RECOVERY CENTER ,2.705,1.681,0,2,25,49,188,0,2,18,61,179
6560,500700,5007.00,34965017.139013365,25854.75516288706,33.994869400814004,-118.0967239375622,762,ULTIMATE RECOVERY CENTER ,3.343,2.077,0,2,23,56,201,0,2,20,62,182
6561,500800,5008.00,20985927.99387584,19048.03601593919,33.983917155254936,-118.08631003020788,672,TRINITY BEHAVIORAL HEALTH,4.103,2.549,0,6,27,50,190,0,5,19,63,175
6562,500900,5009.00,17097255.66962528,17138.475658699663,33.993120233098686,-118.07973778066491,705,SOLACE TREATMENT CENTER LLC,4.154,2.581,0,6,28,45,182,0,4,19,52,166
6563,501001,5010.01,7712127.876146718,11644.859583727128,33.98862836326522,-118.07023429982345,705,SOLACE TREATMENT CENTER LLC,3.185,1.979,0,6,30,42,170,0,6,16,46,159
6564,501002,5010.02,15855902.295246279,16774.76334448008,33.98227751737523,-118.06204858767039,672,TRINITY BEHAVIORAL HEALTH,2.233,1.388,0,7,27,40,168,0,6,13,46,151
6565,501200,5012.00,15134674.922105862,17573.089689528322,33.99886386918067,-118.06278676562712,705,SOLACE TREATMENT CENTER LLC,3.006,1.868,0,5,28,42,163,0,4,14,44,157
6566,501301,5013.01,9302425.440573286,15779.059585139472,33.99121051038047,-118.0586883184562,705,SOLACE TREATMENT CENTER LLC,2.251,1.398,0,5,31,37,161,0,5,15,45,149
6567,501302,5013.02,12306328.525882464,15423.614587463446,33.99119055612971,-118.04888511398974,705,SOLACE TREATMENT CENTER LLC,1.468,0.912,0,5,27,35,151,1,5,15,38,138
6568,501400,5014.00,11423447.399969433,15159.69562206823,33.98199027221833,-118.04739173009831,705,SOLACE TREATMENT CENTER LLC,1.024,0.637,0,5,25,34,149,1,5,16,38,137
6569,501501,5015.01,68318746.92138784,49511.20477523087,33.9985900964434,-118.02750125314414,705,SOLACE TREATMENT CENTER LLC,1.912,1.188,0,4,21,32,135,0,4,12,36,128
6570,501503,5015.03,8662975.889887342,12547.417939510846,33.98610668283372,-118.03648739996606,705,SOLACE TREATMENT CENTER LLC,0.341,0.212,1,5,23,33,143,1,5,16,35,127
6571,501504,5015.04,8025116.525493963,12471.337807376756,33.979256336975105,-118.03700721404284,705,SOLACE TREATMENT CENTER LLC,0.425,0.264,2,6,21,33,141,3,5,14,36,129
6572,501600,5016.00,110996546.24585378,51070.470273115185,33.97854772665153,-118.00976762847624,842,SOLACE HILLS LLC,2.294,1.426,0,6,19,33,116,0,6,13,35,102
6573,501700,5017.00,14986775.85598043,17080.88630484369,33.96182574887501,-118.01989566423009,368,SPIRITT FAMILY SERVICES,1.344,0.835,0,10,16,33,122,2,10,16,34,105
6574,501802,5018.02,8346721.385471147,13998.117415043802,33.9679164285276,-118.0292644649445,368,SPIRITT FAMILY SERVICES,0.292,0.181,2,7,19,33,132,2,7,16,36,113
6575,501803,5018.03,6377300.5799829755,11123.271188423898,33.971743904857455,-118.04086587013373,842,SOLACE HILLS LLC,0.738,0.458,3,7,22,34,142,4,6,16,39,128
6576,501804,5018.04,5729971.035421699,11153.929292142477,33.96988677517002,-118.034932975949,842,SOLACE HILLS LLC,0.222,0.138,2,7,21,33,138,4,7,16,38,119
6577,501900,5019.00,15000004.0496703,16925.38025245745,33.955844346650025,-118.02746909123971,368,SPIRITT FAMILY SERVICES,1.427,0.886,0,12,16,33,124,1,12,16,36,109
6578,502003,5020.03,6927747.367877607,10675.606372183229,33.96318138748701,-118.03938895381367,672,TRINITY BEHAVIORAL HEALTH,0.8,0.497,2,10,21,35,140,4,9,16,38,118
6579,502004,5020.04,14369469.374912674,17665.54408814315,33.96090984841743,-118.04780519423579,672,TRINITY BEHAVIORAL HEALTH,0.623,0.387,2,10,21,38,147,2,10,16,42,132
6580,502005,5020.05,11221396.151233237,16148.904056412597,33.95170161576941,-118.03439163743259,332,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.806,1.122,0,13,18,36,123,0,11,16,41,113
6581,502100,5021.00,20849989.566265333,21465.822641906227,33.972669465544136,-118.05223930675807,672,TRINITY BEHAVIORAL HEALTH,0.836,0.519,1,9,24,38,151,1,8,17,42,138
6582,502200,5022.00,18698618.659911655,18395.25325789366,33.97680171359818,-118.07189076079823,672,TRINITY BEHAVIORAL HEALTH,2.558,1.59,0,7,28,42,176,0,7,19,52,165
6583,502303,5023.03,25100513.829691518,21982.842407895838,33.96739770864182,-118.07531572481868,372,PACIFIC CLINICS,2.381,1.48,0,9,26,46,180,0,9,19,55,167
6584,502401,5024.01,10177297.746190652,13255.4851699622,33.976398765798194,-118.09688273220932,372,PACIFIC CLINICS,3.499,2.174,0,4,24,59,192,0,4,19,63,182
6585,502402,5024.02,9753532.440858856,12968.891912253212,33.97299733112113,-118.08973861716599,372,PACIFIC CLINICS,2.949,1.832,0,4,24,56,187,0,4,22,61,178
6586,502500,5025.00,41068032.30815801,28347.78832744253,33.97728994451077,-118.11007068652319,371,SPIRITT FAMILY SERVICES,3.978,2.472,0,7,26,64,207,0,4,19,74,193
6587,502602,5026.02,13600312.388646364,16471.967463896057,33.96502259112603,-118.10325886761744,328,L.A. CADA - OUTPATIENT,2.616,1.625,0,6,25,60,191,0,6,22,70,182
6588,502603,5026.03,10609435.69282983,14443.891142172759,33.96347623364617,-118.0939671326334,372,PACIFIC CLINICS,2.078,1.291,0,8,26,54,186,0,7,21,64,177
6589,502604,5026.04,10570595.078075545,17254.117909804503,33.95625119750753,-118.09464757209982,328,L.A. CADA - OUTPATIENT,1.407,0.874,0,8,25,54,184,2,8,20,62,172
6590,502700,5027.00,74765715.77064101,44392.69132604685,33.95479953454744,-118.07155743029735,372,PACIFIC CLINICS,1.384,0.86,0,10,26,48,163,1,9,17,53,148
6591,502801,5028.01,23980203.324467156,19857.227481255064,33.94087749141579,-118.08923512050728,328,L.A. CADA - OUTPATIENT,0.375,0.233,2,10,27,51,164,2,10,17,56,149
6592,502901,5029.01,13425517.801385,15049.262618969375,33.94598133915816,-118.04095306990486,332,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.549,0.962,0,11,18,38,126,1,11,16,42,113
6593,503000,5030.00,14302650.276567873,16102.343504521805,33.92434894120645,-118.05083731525275,322,ALLEN HOUSE,1.378,0.856,0,10,19,40,116,2,10,17,42,105
6594,503103,5031.03,11725025.12937869,15490.824460933403,33.927926602263184,-118.04088648009697,392,HELPLINE YOUTH COUNSELING,1.074,0.667,0,13,19,37,108,1,11,16,44,102
6595,503104,5031.04,5885569.5217837915,10936.716615966063,33.920075321022715,-118.04255904981751,392,HELPLINE YOUTH COUNSELING,1.561,0.97,0,8,19,36,108,1,8,16,42,98
6596,503105,5031.05,11954723.441223416,16794.76683329806,33.92417971639665,-118.03328969261618,392,HELPLINE YOUTH COUNSELING,0.631,0.392,1,11,19,34,104,1,8,16,39,97
6597,503106,5031.06,9955825.984303815,14526.787222932544,33.920765172671054,-118.02368364491056,392,HELPLINE YOUTH COUNSELING,1.03,0.64,0,9,16,30,100,1,9,16,37,91
6598,503201,5032.01,14476484.67614435,15142.221061679666,33.93249669552838,-118.0266658661528,392,HELPLINE YOUTH COUNSELING,0.479,0.298,1,12,17,33,105,1,10,16,39,99
6599,503202,5032.02,12281026.867474647,15954.600489624398,33.939384350921294,-118.03490028766751,392,HELPLINE YOUTH COUNSELING,1.288,0.8,0,14,18,37,113,1,11,16,42,107
6600,503301,5033.01,11748009.048308905,14413.620787142727,33.94808507076465,-118.01515349904598,392,HELPLINE YOUTH COUNSELING,2.512,1.561,0,12,16,31,113,0,10,16,34,93
6601,503302,5033.02,16640275.422238447,17791.20540799418,33.94164651694251,-118.02138069925688,392,HELPLINE YOUTH COUNSELING,1.606,0.998,0,12,16,33,108,1,12,16,37,98
6602,503401,5034.01,21015443.88563242,18860.274865612362,33.935543806982366,-117.98467865709037,844,YPF OUTPATIENT SERVICES,0.485,0.301,2,5,16,22,83,2,5,12,27,71
6603,503402,5034.02,17410098.103143424,17818.879702109578,33.941767361754124,-118.00080285380358,844,YPF OUTPATIENT SERVICES,1.69,1.05,0,7,16,27,94,0,7,15,31,82
6604,503501,5035.01,16587840.513472794,22266.280285966513,33.93303287467541,-118.01339966698058,840,SOLACE HILLS LLC,1.069,0.664,0,11,16,27,100,2,10,16,36,87
6605,503502,5035.02,13168058.003062027,17644.352689884927,33.93199132955226,-118.00334451455292,840,SOLACE HILLS LLC,0.587,0.365,1,6,16,25,91,2,6,15,32,85
6606,503601,5036.01,14976900.484516688,16815.757514265028,33.922529380840416,-118.01118561390453,840,SOLACE HILLS LLC,0.774,0.481,1,5,16,26,93,1,4,16,32,87
6607,503602,5036.02,35545530.58689862,25663.687312696573,33.91212590597229,-118.00224797047356,840,SOLACE HILLS LLC,1.647,1.023,0,4,16,23,82,0,4,13,26,76
6608,503701,5037.01,12463070.401647976,15595.06090322205,33.9274227185463,-117.9948537460567,668,TRINITY BEHAVIORAL HEALTH,0.568,0.353,2,5,16,21,88,2,5,14,26,78
6609,503702,5037.02,17925154.916878376,19119.19060783816,33.92226597746277,-117.98449603425456,668,TRINITY BEHAVIORAL HEALTH,0.757,0.47,1,5,15,19,81,1,5,13,22,72
6610,503704,5037.04,16190310.69814879,18491.796209840784,33.90695288491433,-117.98549729847402,668,TRINITY BEHAVIORAL HEALTH,2.369,1.472,0,4,14,20,79,0,4,9,22,75
6611,503705,5037.05,12664037.12966453,17991.566114587436,33.91424238838764,-117.98552246747632,668,TRINITY BEHAVIORAL HEALTH,1.568,0.974,0,4,15,19,80,1,4,12,23,74
6612,503801,5038.01,13783082.837867616,18398.961985815247,33.89628795952243,-117.99324328925961,840,SOLACE HILLS LLC,3.551,2.207,0,4,13,22,77,0,2,9,23,75
6613,503802,5038.02,14262452.14439297,15640.563362356466,33.89829142328411,-118.00357460777445,840,SOLACE HILLS LLC,3.172,1.971,0,4,16,23,77,0,3,10,26,76
6614,503901,5039.01,9740747.128503919,16159.418533801278,33.889845619976846,-118.00691519253742,840,SOLACE HILLS LLC,4.116,2.557,0,3,15,24,77,0,3,8,26,76
6615,503902,5039.02,56714945.99319946,35071.11016054089,33.88684324405076,-118.01965598195814,840,SOLACE HILLS LLC,4.657,2.894,0,4,16,26,82,0,2,8,28,75
6616,504001,5040.01,14929353.909698937,18099.90345895334,33.90824925779025,-118.01535140474462,840,SOLACE HILLS LLC,2.291,1.423,0,6,16,24,90,0,4,15,28,80
6617,504002,5040.02,16616861.26036208,17868.582441868315,33.90929103228513,-118.02399263660173,392,HELPLINE YOUTH COUNSELING,2.221,1.38,0,7,17,27,92,0,7,15,33,87
6618,504101,5041.01,13117424.300120778,15847.748671142657,33.909914363756535,-118.03332814612953,392,HELPLINE YOUTH COUNSELING,2.131,1.324,0,7,18,31,97,0,7,15,37,92
6619,504200,5042.00,83095630.96061097,55346.75975826576,33.93757067017207,-118.0601197277337,320,L.A. CADA,0.833,0.517,2,11,20,43,140,2,11,18,49,123
6620,530005,5300.05,24599262.757148333,30605.29378603876,34.02827885716144,-118.11144067839788,762,ULTIMATE RECOVERY CENTER ,0.7,0.435,2,5,27,67,213,2,5,11,92,205
6621,530006,5300.06,7110648.265868709,13236.988166208139,34.020718779573954,-118.11391244019639,762,ULTIMATE RECOVERY CENTER ,0.208,0.129,2,6,28,67,216,2,6,10,90,202
6622,530007,5300.07,52272758.646207996,30506.49400202313,34.026334911504726,-118.08943768094896,762,ULTIMATE RECOVERY CENTER ,2.161,1.343,0,2,21,58,199,0,2,12,71,181
6623,530101,5301.01,10894604.973320596,14077.604472361105,34.01226021804598,-118.1004454140532,762,ULTIMATE RECOVERY CENTER ,1.54,0.957,0,3,26,54,203,1,3,18,69,193
6624,530102,5301.02,14231460.362717604,15917.590049480972,34.01535766508452,-118.11548862114213,762,ULTIMATE RECOVERY CENTER ,0.797,0.495,2,6,27,65,217,2,6,9,90,203
6625,530202,5302.02,19357034.945999846,21186.621012699463,34.0272385512624,-118.13658116703884,418,"MELA COUNSELING SERVICES CENTER, INC.",1.391,0.864,0,6,22,88,239,1,6,15,115,224
6626,530203,5302.03,7928251.163789322,14385.205902946633,34.026653095352096,-118.12647260672047,937,MONTE REHAB INC.,0.981,0.61,1,6,23,79,227,2,6,11,105,216
6627,530204,5302.04,7211051.202137706,11616.624851782612,34.01907417430532,-118.12833876852824,937,MONTE REHAB INC.,1.193,0.741,0,7,26,82,227,2,6,10,99,215
6628,530301,5303.01,6288819.603587589,11122.59040522581,34.02946640531707,-118.15520118316684,418,"MELA COUNSELING SERVICES CENTER, INC.",1.401,0.87,0,9,24,106,256,2,8,15,121,248
6629,530302,5303.02,9212524.830680866,13426.06975663364,34.02781634367616,-118.14795799451771,418,"MELA COUNSELING SERVICES CENTER, INC.",1.025,0.637,0,8,25,98,252,2,7,15,122,240
